,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Jan. 01, 2023","Jan. 02, 2022"
0,Income Statement [Abstract],,,
1,Sales to customers,"$ 85,159","$ 79,990","$ 78,740"
2,Cost of products sold,26553,24596,23402
3,Gross profit,58606,55394,55338
4,"Selling, marketing and administrative expenses",21512,20246,20118
5,Research and development expense,15085,14135,14277
6,In-process research and development impairments,313,783,900
7,Interest income,"(1,261)",(490),(53)
8,"Interest expense, net of portion capitalized",772,276,183
9,"Other (income) expense, net",6634,810,526
10,Restructuring,489,275,209
11,Earnings before provision for taxes on income,15062,19359,19178
12,Provision for taxes on income,1736,2989,1377
13,Net earnings from continuing operations,13326,16370,17801
14,Net earnings from discontinued operations,21827,1571,3077
15,Net earnings,"$ 35,153","$ 17,941","$ 20,878"
16,Net earnings per share,,,
17,Basic net earnings per share from continuing operations (in dollars per share),$ 5.26,$ 6.23,$ 6.76
18,Basic net earnings per share from discontinued operations (in dollars per share),8.62,0.60,1.17
19,Basic (in dollars per share),13.88,6.83,7.93
20,Diluted net earnings per share from continuing operations (in dollars per share),5.20,6.14,6.66
21,Diluted net earnings per share from discontinuing operations (in dollars per share),8.52,0.59,1.15
22,Diluted (in dollars per share),$ 13.72,$ 6.73,$ 7.81
23,Average shares outstanding,,,
24,Basic (in shares),2533.5,2625.2,2632.1
25,Diluted (in shares),2560.4,2663.9,2674.0
