,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 01, 2023","Jan. 02, 2022","Jan. 03, 2021"
0,Income Statement [Abstract],,,
1,Sales to customers,"$ 94,943","$ 93,775","$ 82,584"
2,Cost of products sold,31089,29855,28427
3,Gross profit,63854,63920,54157
4,"Selling, marketing and administrative expenses",24765,24659,22084
5,Research and development expense,14603,14714,12159
6,In-process research and development (Note 5),783,900,181
7,Interest income,(490),(53),(111)
8,"Interest expense, net of portion capitalized (Note 4)",276,183,201
9,"Other (income) expense, net",1871,489,2899
10,Restructuring (Note 20),321,252,247
11,Earnings before provision for taxes on income,21725,22776,16497
12,Provision for taxes on income (Note 8),3784,1898,1783
13,Net earnings,"$ 17,941","$ 20,878","$ 14,714"
14,Net earnings per share (Notes 1 and 15),,,
15,Basic (in dollars per share),$ 6.83,$ 7.93,$ 5.59
16,Diluted (in dollars per share),$ 6.73,$ 7.81,$ 5.51
17,Average shares outstanding (Notes 1 and 15),,,
18,Basic (in shares),2625.2,2632.1,2632.8
19,Diluted (in shares),2663.9,2674.0,2670.7
