,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,Income Statement [Abstract],,,
1,Sales,"$ 69,495","$ 73,785","$ 72,618"
2,Cost of sales,48872,51997,51278
3,Gross margin,20623,21788,21340
4,"Selling, general and administrative expenses",13356,14665,14676
5,Depreciation and amortization,2298,2213,2129
6,Gain on sale,0,(620),0
7,Earnings from continuing operations before interest expense and income taxes,4969,5530,4535
8,Net interest expense,1004,607,882
9,Earnings from continuing operations before income taxes,3965,4923,3653
10,Provision for income taxes,1296,1602,1204
11,Net earnings from continuing operations,2669,3321,2449
12,"Discontinued operations, net of tax",68,42,"(4,085)"
13,Net earnings / (loss),"$ 2,737","$ 3,363","$ (1,636)"
14,Basic earnings / (loss) per share,,,
15,Continuing operations (in dollars per share),$ 4.62,$ 5.29,$ 3.86
16,Discontinued operations (in dollars per share),0.12,0.07,(6.44)
17,Net earnings/(loss) per share (in dollars per share),4.74,5.35,(2.58)
18,Diluted earnings / (loss) per share,,,
19,Continuing operations (in dollars per share),4.58,5.25,3.83
20,Discontinued operations (in dollars per share),0.12,0.07,(6.38)
21,Net earnings/(loss) per share (in dollars per share),$ 4.70,$ 5.31,$ (2.56)
22,Weighted average common shares outstanding,,,
23,Basic (in shares),577.6,627.7,634.7
24,Dilutive effect of share-based awards (in shares),4.9,5.2,5.4
25,Diluted (in shares),582.5,632.9,640.1
26,Antidilutive shares (in shares),0.1,0.0,3.3
27,Dividends declared per share (in dollars per share),$ 2.36,$ 2.20,$ 1.99
