,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Jan. 29, 2011","Jan. 30, 2010","Jan. 31, 2009"
0,Sales,"$ 65,786","$ 63,435","$ 62,884"
1,Credit card revenues,1604,1922,2064
2,Total revenues,67390,65357,64948
3,Cost of sales,45725,44062,44157
4,"Selling, general and administrative expenses",13469,13078,12954
5,Credit card expenses,860,1521,1609
6,Depreciation and amortization,2084,2023,1826
7,Earnings before interest expense and income taxes,5252,4673,4402
8,Net interest expense,,,
9,Nonrecourse debt collateralized by credit card receivables,83,97,167
10,Other interest expense,677,707,727
11,Interest income,(3),(3),(28)
12,Net interest expense,757,801,866
13,Earnings before income taxes,4495,3872,3536
14,Provision for income taxes,1575,1384,1322
15,Net earnings,"$ 2,920","$ 2,488","$ 2,214"
16,Basic earnings per share (in dollars per share),$ 4.03,$ 3.31,$ 2.87
17,Diluted earnings per share (in dollars per share),$ 4.00,$ 3.30,$ 2.86
18,Weighted average common shares outstanding,,,
19,Basic (in shares),723.6,752.0,770.4
20,Diluted (in shares),729.4,754.8,773.6
