,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,Total revenue,"$ 106,005","$ 93,561","$ 78,112"
1,Cost of sales,74963,66177,54864
2,"Selling, general and administrative expenses",19752,18615,16233
3,Depreciation and amortization (exclusive of depreciation included in cost of sales),2344,2230,2357
4,Operating income,8946,6539,4658
5,Net interest expense,421,977,477
6,Net other (income) / expense,(382),16,(9)
7,Earnings from continuing operations before income taxes,8907,5546,4190
8,Provision for income taxes,1961,1178,921
9,Net earnings from continuing operations,6946,4368,3269
10,"Discontinued operations, net of tax",0,0,12
11,Net earnings,"$ 6,946","$ 4,368","$ 3,281"
12,Basic earnings per share,,,
13,Continuing operations (in dollars per share),$ 14.23,$ 8.72,$ 6.39
14,Discontinued operations (in dollars per share),0,0,0.02
15,Net earnings per share (in dollars per share),14.23,8.72,6.42
16,Diluted earnings per share,,,
17,Continuing operations (in dollars per share),14.10,8.64,6.34
18,Discontinued operations (in dollars per share),0,0,0.02
19,Net earnings per share (in dollars per share),$ 14.10,$ 8.64,$ 6.36
20,Weighted average common shares outstanding,,,
21,Basic (in shares),488100000,500600000,510900000
22,Diluted (in shares),492700000,505400000,515600000
23,Antidilutive shares (in shares),0,0,0
24,Sales,,,
25,Total revenue,"$ 104,611","$ 92,400","$ 77,130"
26,Other revenue,,,
27,Total revenue,"$ 1,394","$ 1,161",$ 982
