,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
0,Total revenue,"$ 78,112","$ 75,356","$ 72,714"
1,Cost of sales,54864,53299,51125
2,"Selling, general and administrative expenses",16233,15723,15140
3,Depreciation and amortization (exclusive of depreciation included in cost of sales),2357,2224,2225
4,Operating income,4658,4110,4224
5,Net interest expense,477,461,653
6,Net other (income) / expense,(9),(27),(59)
7,Earnings from continuing operations before income taxes,4190,3676,3630
8,Provision for income taxes,921,746,722
9,Net earnings from continuing operations,3269,2930,2908
10,"Discontinued operations, net of tax",12,7,6
11,Net earnings,"$ 3,281","$ 2,937","$ 2,914"
12,Basic earnings per share,,,
13,Continuing operations (in dollars per share),$ 6.39,$ 5.54,$ 5.32
14,Discontinued operations (in dollars per share),0.02,0.01,0.01
15,Net earnings per share (in dollars per share),6.42,5.55,5.32
16,Diluted earnings per share,,,
17,Continuing operations (in dollars per share),6.34,5.50,5.29
18,Discontinued operations (in dollars per share),0.02,0.01,0.01
19,Net earnings per share (in dollars per share),$ 6.36,$ 5.51,$ 5.29
20,Weighted average common shares outstanding,,,
21,Basic (in shares),510.9,528.6,546.8
22,Diluted (in shares),515.6,533.2,550.3
23,Antidilutive shares (in shares),0.0,0.0,4.1
24,Sales,,,
25,Total revenue,"$ 77,130","$ 74,433","$ 71,786"
26,Other revenue,,,
27,Total revenue,$ 982,$ 923,$ 928
