,0,1,2,3,4
0,[1],Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
3,Income Statement [Abstract],,,,
4,Sales,,"$ 71,879","$ 69,495","$ 73,785"
5,Cost of sales (a),[1],51125,49145,52241
6,Gross margin,,20754,20350,21544
7,"Selling, general and administrative expenses",,14248,13356,14665
8,Depreciation and amortization (exclusive of depreciation included in cost of sales),[1],2194,2025,1969
9,Gain on sale,,0,0,(620)
10,Earnings from continuing operations before interest expense and income taxes,,4312,4969,5530
11,Net interest expense,,666,1004,607
12,Earnings from continuing operations before income taxes,,3646,3965,4923
13,Provision for income taxes,,718,1296,1602
14,Net earnings from continuing operations,,2928,2669,3321
15,"Discontinued operations, net of tax",,6,68,42
16,Net earnings,,"$ 2,934","$ 2,737","$ 3,363"
17,Basic earnings per share,,,,
18,Continuing operations (in dollars per share),,$ 5.35,$ 4.62,$ 5.29
19,Discontinued operations (in dollars per share),,0.01,0.12,0.07
20,Net earnings/(loss) per share (in dollars per share),,5.36,4.74,5.35
21,Diluted earnings per share,,,,
22,Continuing operations (in dollars per share),,5.32,4.58,5.25
23,Discontinued operations (in dollars per share),,0.01,0.12,0.07
24,Net earnings/(loss) per share (in dollars per share),,$ 5.33,$ 4.70,$ 5.31
25,Weighted average common shares outstanding,,,,
26,Basic (in shares),,546.8,577.6,627.7
27,Dilutive effect of share-based awards (in shares),,3.5,4.9,5.2
28,Diluted (in shares),,550.3,582.5,632.9
29,Antidilutive shares (in shares),,4.1,0.1,0.0
30,Dividends declared per share (in dollars per share),,$ 2.46,$ 2.36,$ 2.20
31,,,,,
32,[1] Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.,[1] Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.,[1] Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.,[1] Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.,[1] Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.
