,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
0,Income Statement [Abstract],,,
1,Sales,"$ 72,618","$ 71,279","$ 71,960"
2,Credit card revenues,0,0,1341
3,Total revenues,72618,71279,73301
4,Cost of sales,51278,50039,50568
5,"Selling, general and administrative expenses",14676,14465,14643
6,Credit card expenses,0,0,467
7,Depreciation and amortization,2129,1996,2044
8,Gain on receivables transaction,0,(391),(161)
9,Earnings from continuing operations before interest expense and income taxes,4535,5170,5740
10,Net interest expense,882,1049,684
11,Earnings from continuing operations before income taxes,3653,4121,5056
12,Provision for income taxes,1204,1427,1741
13,Net earnings from continuing operations,2449,2694,3315
14,"Discontinued operations, net of tax","(4,085)",(723),(316)
15,Net (loss)/earnings,"$ (1,636)","$ 1,971","$ 2,999"
16,Basic (loss)/earnings per share,,,
17,Continuing operations (in dollars per share),$ 3.86,$ 4.24,$ 5.05
18,Discontinued operations (in dollars per share),$ (6.44),$ (1.14),$ (0.48)
19,Net (loss)/earnings per share (in dollars per share),$ (2.58),$ 3.10,$ 4.57
20,Diluted (loss)/earnings per share,,,
21,Continuing operations (in dollars per share),$ 3.83,$ 4.20,$ 5.00
22,Discontinued operations (in dollars per share),$ (6.38),$ (1.13),$ (0.48)
23,Net (loss)/earnings per share (in dollars per share),$ (2.56),$ 3.07,$ 4.52
24,Weighted average common shares outstanding,,,
25,Basic (in shares),634.7,635.1,656.7
26,Dilutive effect of share-based awards (in shares),5.4,6.7,6.6
27,Diluted (in shares),640.1,641.8,663.3
28,Antidilutive shares (in shares),3.3,2.3,5.0
