,0,1,2,3,4,5,6
0,[1],"Excludes 2.3 million, 5.0 million and 15.5 million share-based awards for 2013, 2012 and 2011, respectively, because their effects were antidilutive.",,,,,
1,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 01, 2014","Feb. 01, 2014","Feb. 02, 2013","Feb. 02, 2013","Jan. 28, 2012","Jan. 28, 2012"
3,Income Statement [Abstract],,,,,,
4,Sales,"$ 72,596",,"$ 71,960",,"$ 68,466",
5,Credit card revenues,0,,1341,,1399,
6,Total revenues,72596,,73301,,69865,
7,Cost of sales,51160,,50568,,47860,
8,"Selling, general and administrative expenses",15375,,14914,,14106,
9,Credit card expenses,0,,467,,446,
10,Depreciation and amortization,2223,,2142,,2131,
11,Gain on receivables transaction,(391),,(161),,0,
12,Earnings before interest expense and income taxes,4229,,5371,,5322,
13,Net interest expense,1126,,762,,866,
14,Earnings before income taxes,3103,,4609,,4456,
15,Provision for income taxes,1132,,1610,,1527,
16,Net earnings,"$ 1,971",,"$ 2,999",,"$ 2,929",
17,Basic earnings per share (in dollars per share),$ 3.10,,$ 4.57,,$ 4.31,
18,Diluted earnings per share (in dollars per share),$ 3.07,,$ 4.52,,$ 4.28,
19,Weighted average common shares outstanding,,,,,,
20,Basic (in shares),635.1,,656.7,,679.1,
21,Dilutive effect of share-based awards (in shares),6.7,[1],6.6,[1],4.8,[1]
22,Diluted (in shares),641.8,,663.3,,683.9,
23,Antidilutive stock options excluded from the calculation of weighted average shares for diluted EPS,2.3,,5.0,,15.5,
24,,,,,,,
25,"[1]  Excludes 2.3 million, 5.0 million and 15.5 million share-based awards for 2013, 2012 and 2011, respectively, because their effects were antidilutive.","[1]  Excludes 2.3 million, 5.0 million and 15.5 million share-based awards for 2013, 2012 and 2011, respectively, because their effects were antidilutive.","[1]  Excludes 2.3 million, 5.0 million and 15.5 million share-based awards for 2013, 2012 and 2011, respectively, because their effects were antidilutive.","[1]  Excludes 2.3 million, 5.0 million and 15.5 million share-based awards for 2013, 2012 and 2011, respectively, because their effects were antidilutive.","[1]  Excludes 2.3 million, 5.0 million and 15.5 million share-based awards for 2013, 2012 and 2011, respectively, because their effects were antidilutive.","[1]  Excludes 2.3 million, 5.0 million and 15.5 million share-based awards for 2013, 2012 and 2011, respectively, because their effects were antidilutive.","[1]  Excludes 2.3 million, 5.0 million and 15.5 million share-based awards for 2013, 2012 and 2011, respectively, because their effects were antidilutive."
