,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,Total revenue,"$ 93,561","$ 78,112","$ 75,356"
1,Cost of sales,66177,54864,53299
2,"Selling, general and administrative expenses",18615,16233,15723
3,Depreciation and amortization (exclusive of depreciation included in cost of sales),2230,2357,2224
4,Operating income,6539,4658,4110
5,Net interest expense,977,477,461
6,Net other (income) / expense,16,(9),(27)
7,Earnings from continuing operations before income taxes,5546,4190,3676
8,Provision for income taxes,1178,921,746
9,Net earnings from continuing operations,4368,3269,2930
10,"Discontinued operations, net of tax",0,12,7
11,Net earnings,"$ 4,368","$ 3,281","$ 2,937"
12,Basic earnings per share,,,
13,Continuing operations (in dollars per share),$ 8.72,$ 6.39,$ 5.54
14,Discontinued operations (in dollars per share),0,0.02,0.01
15,Net earnings per share (in dollars per share),8.72,6.42,5.55
16,Diluted earnings per share,,,
17,Continuing operations (in dollars per share),8.64,6.34,5.50
18,Discontinued operations (in dollars per share),0,0.02,0.01
19,Net earnings per share (in dollars per share),$ 8.64,$ 6.36,$ 5.51
20,Weighted average common shares outstanding,,,
21,Basic (in shares),500.6,510.9,528.6
22,Diluted (in shares),505.4,515.6,533.2
23,Antidilutive shares (in shares),0.0,0.0,0.0
24,Sales,,,
25,Total revenue,"$ 92,400","$ 77,130","$ 74,433"
26,Other revenue,,,
27,Total revenue,"$ 1,161",$ 982,$ 923
