,0,1,2,3,4,5,6
0,[1],"Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition, leases, and pensions.",,,,,
1,[2],Per share amounts may not foot due to rounding,,,,,
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Feb. 02, 2019","Feb. 03, 2018",[1],"Jan. 28, 2017",[1]
4,Total revenue,,"$ 75,356","$ 72,714","$ 72,714","$ 70,271","$ 70,271"
5,Cost of sales,,53299,51125,51125,49145,49145
6,"Selling, general and administrative expenses",,15723,15140,15140,14217,14217
7,Depreciation and amortization (exclusive of depreciation included in cost of sales),,2224,2225,2225,2045,2045
8,Operating income,,4110,4224,4224,4864,4864
9,Net interest expense,,461,653,653,991,991
10,Net other (income) / expense,,(27),(59),(59),(88),(88)
11,Earnings from continuing operations before income taxes,,3676,3630,3630,3961,3961
12,Provision for income taxes,,746,722,722,1295,1295
13,Net earnings from continuing operations,,2930,2908,2908,2666,2666
14,"Discontinued operations, net of tax",,7,6,6,68,68
15,Net earnings,,"$ 2,937","$ 2,914","$ 2,914","$ 2,734","$ 2,734"
16,Basic earnings per share,,,,,,
17,Continuing operations (in dollars per share),[2],$ 5.54,$ 5.32,$ 5.32,$ 4.61,$ 4.61
18,Discontinued operations (in dollars per share),[2],0.01,0.01,0.01,0.12,0.12
19,Net earnings per share (in dollars per share),[2],5.55,5.32,5.32,4.73,4.73
20,Diluted earnings per share,,,,,,
21,Continuing operations (in dollars per share),[2],5.50,5.29,5.29,4.58,4.58
22,Discontinued operations (in dollars per share),[2],0.01,0.01,0.01,0.12,0.12
23,Net earnings per share (in dollars per share),[2],$ 5.51,$ 5.29,$ 5.29,$ 4.69,$ 4.69
24,Weighted average common shares outstanding,,,,,,
25,Basic (in shares),,528.6,546.8,546.8,577.6,577.6
26,Diluted (in shares),,533.2,550.3,550.3,582.5,582.5
27,Antidilutive shares (in shares),,0.0,4.1,4.1,0.1,0.1
28,Sales,,,,,,
29,Total revenue,,"$ 74,433","$ 71,786","$ 71,786","$ 69,414","$ 69,414"
30,Other revenue,,,,,,
31,Total revenue,,$ 923,$ 928,$ 928,$ 857,$ 857
32,,,,,,,
33,"[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition, leases, and pensions. [2] Per share amounts may not foot due to rounding","[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition, leases, and pensions. [2] Per share amounts may not foot due to rounding","[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition, leases, and pensions. [2] Per share amounts may not foot due to rounding","[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition, leases, and pensions. [2] Per share amounts may not foot due to rounding","[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition, leases, and pensions. [2] Per share amounts may not foot due to rounding","[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition, leases, and pensions. [2] Per share amounts may not foot due to rounding","[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition, leases, and pensions. [2] Per share amounts may not foot due to rounding"
