,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,Income Statement [Abstract],,,
1,Sales,"$ 73,785","$ 72,618","$ 71,279"
2,Cost of sales,51997,51278,50039
3,Gross margin,21788,21340,21240
4,"Selling, general and administrative expenses",14665,14676,14465
5,Depreciation and amortization,2213,2129,1996
6,Gain on sale,(620),0,(391)
7,Earnings from continuing operations before interest expense and income taxes,5530,4535,5170
8,Net interest expense,607,882,1049
9,Earnings from continuing operations before income taxes,4923,3653,4121
10,Provision for income taxes,1602,1204,1427
11,Net earnings from continuing operations,3321,2449,2694
12,"Discontinued operations, net of tax",42,"(4,085)",(723)
13,Net earnings / (loss),"$ 3,363","$ (1,636)","$ 1,971"
14,Basic earnings / (loss) per share,,,
15,Continuing operations (in dollars per share),$ 5.29,$ 3.86,$ 4.24
16,Discontinued operations (in dollars per share),0.07,(6.44),(1.14)
17,Net earnings/(loss) per share (in dollars per share),5.35,(2.58),3.10
18,Diluted earnings / (loss) per share,,,
19,Continuing operations (in dollars per share),5.25,3.83,4.20
20,Discontinued operations (in dollars per share),0.07,(6.38),(1.13)
21,Net earnings/(loss) per share (in dollars per share),$ 5.31,$ (2.56),$ 3.07
22,Weighted average common shares outstanding,,,
23,Basic (in shares),627.7,634.7,635.1
24,Dilutive effect of share-based awards (in shares),5.2,5.4,6.7
25,Diluted (in shares),632.9,640.1,641.8
26,Antidilutive shares (in shares),0.0,3.3,2.3
