,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Oct. 27, 2012","Jul. 28, 2012","Apr. 28, 2012","Jan. 28, 2012","Oct. 29, 2011","Jul. 30, 2011","Apr. 30, 2011","Feb. 02, 2013","Jan. 28, 2012","Jan. 29, 2011"
0,Consolidated Statements of Operations,,,,,,,,,,,
1,Sales,"$ 22,370","$ 16,601","$ 16,451","$ 16,537","$ 20,937","$ 16,054","$ 15,895","$ 15,580","$ 71,960","$ 68,466","$ 65,786"
2,Credit card revenues,356,328,328,330,351,348,345,355,1341,1399,1604
3,Total revenues,22726,16929,16779,16867,21288,16402,16240,15935,73301,69865,67390
4,Cost of sales,16160,11569,11297,11541,14986,11165,10872,10838,50568,47860,45725
5,"Selling, general and administrative expenses",4229,3704,3588,3392,3876,3525,3473,3233,14914,14106,13469
6,Credit card expenses,135,106,108,120,162,109,86,88,467,446,860
7,Depreciation and amortization,539,542,531,529,564,546,509,512,2142,2131,2084
8,Gain on receivables held for sale,(5),(156),,,,,,,(161),,
9,Earnings before interest expense and income taxes,1668,1164,1255,1285,1700,1057,1300,1264,5371,5322,5252
10,Net interest expense,204,192,184,184,292,200,191,183,762,866,757
11,Earnings before income taxes,1464,972,1071,1101,1408,857,1109,1081,4609,4456,4495
12,Provision for income taxes,503,335,367,404,427,302,405,392,1610,1527,1575
13,Net earnings,$ 961,$ 637,$ 704,$ 697,$ 981,$ 555,$ 704,$ 689,"$ 2,999","$ 2,929","$ 2,920"
14,Basic earnings per share (in dollars per share),$ 1.48,$ 0.97,$ 1.07,$ 1.05,$ 1.46,$ 0.82,$ 1.03,$ 0.99,$ 4.57,$ 4.31,$ 4.03
15,Diluted earnings per share (in dollars per share),$ 1.47,$ 0.96,$ 1.06,$ 1.04,$ 1.45,$ 0.82,$ 1.03,$ 0.99,$ 4.52,$ 4.28,$ 4.00
16,Weighted average common shares outstanding,,,,,,,,,,,
17,Basic (in shares),,,,,,,,,656.7,679.1,723.6
18,Diluted (in shares),,,,,,,,,663.3,683.9,729.4
