,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Jan. 30, 2010","Jan. 31, 2009","Feb. 02, 2008"
0,Consolidated Statements of Operations,,,
1,Sales,"$ 63,435","$ 62,884","$ 61,471"
2,Credit card revenues,1922,2064,1896
3,Total revenues,65357,64948,63367
4,Cost of sales,44062,44157,42929
5,"Selling, general and administrative expenses",13078,12954,12670
6,Credit card expenses,1521,1609,837
7,Depreciation and amortization,2023,1826,1659
8,Earnings before interest expense and income taxes,4673,4402,5272
9,Net interest expense,,,
10,Nonrecourse debt collateralized by credit card receivables,97,167,133
11,Other interest expense,707,727,535
12,Interest income,(3),(28),(21)
13,Net interest expense,801,866,647
14,Earnings before income taxes,3872,3536,4625
15,Provision for income taxes,1384,1322,1776
16,Net earnings,"$ 2,488","$ 2,214","$ 2,849"
17,Basic earnings per share (in dollars per share),$ 3.31,$ 2.87,$ 3.37
18,Diluted earnings per share (in dollars per share),$ 3.30,$ 2.86,$ 3.33
19,Weighted average common shares outstanding,,,
20,Basic (in shares),752.0,770.4,845.4
21,Diluted (in shares),754.8,773.6,850.8
