,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
0,Total revenue,"$ 107,412","$ 109,120","$ 106,005"
1,Cost of sales,77736,82229,74963
2,"Selling, general and administrative expenses",21554,20658,19752
3,Depreciation and amortization (exclusive of depreciation included in cost of sales),2415,2385,2344
4,Operating income,5707,3848,8946
5,Net interest expense,502,478,421
6,Net other income,(92),(48),(382)
7,Earnings before income taxes,5297,3418,8907
8,Provision for income taxes,1159,638,1961
9,Net earnings,"$ 4,138","$ 2,780","$ 6,946"
10,Basic earnings per share (in usd per share),$ 8.96,$ 6.02,$ 14.23
11,Diluted earnings per share (in usd per share),$ 8.94,$ 5.98,$ 14.10
12,Weighted average common shares outstanding,,,
13,Basic (in shares),461500000,462100000,488100000
14,Diluted (in shares),462800000,464700000,492700000
15,Antidilutive shares (in shares),2100000,1100000,0
16,Sales,,,
17,Total revenue,"$ 105,803","$ 107,588","$ 104,611"
18,Other revenue,,,
19,Total revenue,"$ 1,609","$ 1,532","$ 1,394"
