,0,1,2,3,4
0,[1],The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,,,
1,Consolidated Statements of Operations Statement - USD ($)  $ in Millions,Consolidated Statements of Operations Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations Statement - USD ($)  $ in Millions,Consolidated Statements of Operations Statement - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenues,,"$ 9,452","$ 8,906","$ 8,131"
4,Depreciation and amortization,,346,325,336
5,General and administrative,,441,443,439
6,Other expenses,,72,51,56
7,Total expenses excluding reimbursable expenses,,2113,2151,2100
8,Total expenses,,7876,7474,6999
9,"Gain on sale of assets, net",,81,0,0
10,Operating income,,1657,1432,1132
11,Interest expense,,(414),(371),(351)
12,Loss (gain) on foreign currency transactions,,(2),(11),3
13,Loss on debt extinguishment,,0,0,(60)
14,"Other non-operating income, net",,3,28,29
15,Income before income taxes,,1244,1078,753
16,Income tax benefit (expense),,(358),(309),336
17,Net income,,886,769,1089
18,Net income attributable to noncontrolling interests,,(5),(5),(5)
19,Net income attributable to Hilton stockholders,,$ 881,$ 764,"$ 1,084"
20,"Earnings per share, Basic [Abstract]",,,,
21,Basic EPS,[1],$ 3.07,$ 2.53,$ 3.34
22,"Earnings Per Share, Diluted [Abstract]",,,,
23,Diluted EPS,[1],3.04,2.50,3.32
24,Cash dividends declared per share,,$ 0.60,$ 0.60,$ 0.60
25,Franchise and licensing fees,,,,
26,Revenues,,"$ 1,681","$ 1,530","$ 1,321"
27,Base and other management fees,,,,
28,Revenues,,332,321,324
29,Incentive management fees,,,,
30,Revenues,,230,235,222
31,Owned and leased hotels,,,,
32,Revenues,,1422,1484,1432
33,Expenses,,1254,1332,1269
34,Other revenues,,,,
35,Revenues,,101,98,105
36,Total revenues excluding reimbursable revenues,,,,
37,Revenues,,3766,3668,3404
38,Other revenues from managed and franchised properties,,,,
39,Revenues,,5686,5238,4727
40,Other expenses from managed and franchised properties,,,,
41,Expenses,,"$ 5,763","$ 5,323","$ 4,899"
42,,,,,
43,[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,
