,0,1,2,3,4,5,6
0,[1],"The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. All per share amounts have been adjusted to reflect the Reverse Stock Split. See Note 1: ""Organization"" for further discussion.",,,,,
1,[2],"Weighted average shares outstanding used in the computation of basic and diluted earnings per share and cash dividends declared per share were adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017.",,,,,
2,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014"
4,Revenues,,,,,,
5,Owned and leased hotels,"$ 4,126",,"$ 4,233",,"$ 4,239",
6,Management and franchise fees and other,1701,,1601,,1401,
7,Timeshare,1390,,1308,,1171,
8,Total revenues excluding reimbursement revenue,7217,,7142,,6811,
9,Other revenues from managed and franchised properties,4446,,4130,,3691,
10,Total revenues,11663,,11272,,10502,
11,Expenses,,,,,,
12,Owned and leased hotels,3100,,3168,,3252,
13,Timeshare,948,,897,,767,
14,Depreciation and amortization,686,,692,,628,
15,Impairment loss,15,,9,,0,
16,"General, administrative and other",616,,611,,491,
17,Total expenses excluding cost of reimbursable expense,5365,,5377,,5138,
18,Other expenses from managed and franchised properties,4446,,4130,,3691,
19,Total expenses,9811,,9507,,8829,
20,"Gain on sales of assets, net",9,,306,,0,
21,Operating income,1861,,2071,,1673,
22,Interest income,12,,19,,10,
23,Interest expense,(587),,(575),,(618),
24,Equity in earnings from unconsolidated affiliates,8,,23,,19,
25,Gain (loss) on foreign currency transactions,(13),,(41),,26,
26,"Other gain (loss), net",(26),,(1),,37,
27,Income before income taxes,1255,,1496,,1147,
28,Income tax expense,(891),,(80),,(465),
29,Net income,364,,1416,,682,
30,Net income attributable to noncontrolling interests,(16),,(12),,(9),
31,Net income attributable to Hilton Stockholders,$ 348,,"$ 1,404",,$ 673,
32,Earnings per share: Basic,,,,,,
33,"Earnings per share, basic",$ 1.06,[1],$ 4.27,[1],$ 2.05,[2]
34,Earnings per share: Diluted,,,,,,
35,"Earnings per share, diluted",1.05,[1],4.26,[1],2.05,[2]
36,Cash dividends declared per share,$ 0.84,[2],$ 0.42,[2],$ 0.00,
37,,,,,,,
38,"[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. All per share amounts have been adjusted to reflect the Reverse Stock Split. See Note 1: ""Organization"" for further discussion. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings per share and cash dividends declared per share were adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017.","[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. All per share amounts have been adjusted to reflect the Reverse Stock Split. See Note 1: ""Organization"" for further discussion. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings per share and cash dividends declared per share were adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017.","[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. All per share amounts have been adjusted to reflect the Reverse Stock Split. See Note 1: ""Organization"" for further discussion. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings per share and cash dividends declared per share were adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017.","[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. All per share amounts have been adjusted to reflect the Reverse Stock Split. See Note 1: ""Organization"" for further discussion. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings per share and cash dividends declared per share were adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017.","[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. All per share amounts have been adjusted to reflect the Reverse Stock Split. See Note 1: ""Organization"" for further discussion. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings per share and cash dividends declared per share were adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017.","[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. All per share amounts have been adjusted to reflect the Reverse Stock Split. See Note 1: ""Organization"" for further discussion. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings per share and cash dividends declared per share were adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017.","[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. All per share amounts have been adjusted to reflect the Reverse Stock Split. See Note 1: ""Organization"" for further discussion. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings per share and cash dividends declared per share were adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017."
