,0,1,2,3,4,5,6
0,[1],The sum of the earnings (loss) per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,,,,,
1,[2],"Weighted average shares outstanding used in the computation of basic and diluted earnings (loss) per share and cash dividends declared per share for the years ended December 31, 2016 and 2015 was adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017. See Note 1: ""Organization"" for additional information.",,,,,
2,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
4,Revenues,,,,,,
5,Franchise fees,"$ 1,382",,"$ 1,154",,"$ 1,087",
6,Base and other management fees,336,,242,,230,
7,Incentive management fees,222,,142,,138,
8,Owned and leased hotels,1450,,1452,,1596,
9,Other revenues,105,,82,,71,
10,Total revenues excluding reimbursement revenue,3495,,3072,,3122,
11,Other revenues from managed and franchised properties,5645,,4310,,4011,
12,Total revenues,9140,,7382,,7133,
13,Expenses,,,,,,
14,Owned and leased hotels,1286,,1295,,1414,
15,Depreciation and amortization,347,,364,,385,
16,General and administrative,434,,403,,537,
17,Other expenses,56,,66,,49,
18,Costs and expenses excluding cost of reimbursable expense,2123,,2128,,2385,
19,Other expenses from managed and franchised properties,5645,,4310,,4011,
20,Total expenses,7768,,6438,,6396,
21,"Gain on sales of assets, net",0,,8,,163,
22,Operating income,1372,,952,,900,
23,Interest expense,(408),,(394),,(377),
24,Gain (loss) on foreign currency transactions,3,,(16),,(41),
25,Loss on debt extinguishment,(60),,0,,0,
26,"Other non-operating income, net",23,,14,,51,
27,Income from continuing operations before income taxes,930,,556,,533,
28,Income tax benefit (expense),334,,(564),,348,
29,"Income (loss) from continuing operations, net of taxes",1264,,(8),,881,
30,"Income from discontinued operations, net of taxes",0,,372,,535,
31,Net income,1264,,364,,1416,
32,Net income attributable to noncontrolling interests,(5),,(16),,(12),
33,Net income (loss) attributable to Hilton stockholders,"$ 1,259",,$ 348,,"$ 1,404",
34,Earnings per share: Basic,,,,,,
35,Net income (loss) from continuing operations per share,$ 3.88,,$ (0.05),"[1],[2]",$ 2.67,[2]
36,Net income from discontinued operations per share,0.00,,1.11,"[1],[2]",1.60,[2]
37,"Net income per share, basic",3.88,[1],1.06,[2],4.27,[2]
38,Earnings per share: Diluted,,,,,,
39,Net income (loss) from continuing operations per share,3.85,,(0.05),"[1],[2]",2.66,[2]
40,Net income from discontinued operations per share,0.00,,1.11,[2],1.60,[2]
41,"Net income per share, diluted",3.85,[1],1.06,"[1],[2]",4.26,[2]
42,Cash dividends declared per share,$ 0.60,,$ 0.84,[2],$ 0.42,[2]
43,,,,,,,
44,"[1] The sum of the earnings (loss) per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings (loss) per share and cash dividends declared per share for the years ended December 31, 2016 and 2015 was adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017. See Note 1: ""Organization"" for additional information.","[1] The sum of the earnings (loss) per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings (loss) per share and cash dividends declared per share for the years ended December 31, 2016 and 2015 was adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017. See Note 1: ""Organization"" for additional information.","[1] The sum of the earnings (loss) per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings (loss) per share and cash dividends declared per share for the years ended December 31, 2016 and 2015 was adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017. See Note 1: ""Organization"" for additional information.","[1] The sum of the earnings (loss) per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings (loss) per share and cash dividends declared per share for the years ended December 31, 2016 and 2015 was adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017. See Note 1: ""Organization"" for additional information.","[1] The sum of the earnings (loss) per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings (loss) per share and cash dividends declared per share for the years ended December 31, 2016 and 2015 was adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017. See Note 1: ""Organization"" for additional information.","[1] The sum of the earnings (loss) per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings (loss) per share and cash dividends declared per share for the years ended December 31, 2016 and 2015 was adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017. See Note 1: ""Organization"" for additional information.","[1] The sum of the earnings (loss) per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods. [2] Weighted average shares outstanding used in the computation of basic and diluted earnings (loss) per share and cash dividends declared per share for the years ended December 31, 2016 and 2015 was adjusted to reflect the 1-for-3 reverse stock split that occurred on January 3, 2017. See Note 1: ""Organization"" for additional information."
