,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Owned and leased hotels,"$ 4,233","$ 4,239","$ 4,046"
2,Management and franchise fees and other,1601,1401,1175
3,Timeshare,1308,1171,1109
4,Total revenues excluding reimbursement revenue,7142,6811,6330
5,Other revenues from managed and franchised properties,4130,3691,3405
6,Total revenues,11272,10502,9735
7,Expenses,,,
8,Owned and leased hotels,3168,3252,3147
9,Timeshare,897,767,730
10,Depreciation and amortization,692,628,603
11,Impairment loss,9,0,0
12,"General, administrative and other",611,491,748
13,Total expenses excluding cost of reimbursable expense,5377,5138,5228
14,Other expenses from managed and franchised properties,4130,3691,3405
15,Total expenses,9507,8829,8633
16,"Gain on sales of assets, net",306,0,0
17,Operating income,2071,1673,1102
18,Interest income,19,10,9
19,Interest expense,(575),(618),(620)
20,Equity in earnings from unconsolidated affiliates,23,19,16
21,Gain (loss) on foreign currency transactions,(41),26,(45)
22,Gain on debt extinguishment,0,0,229
23,"Other gain (loss), net",(1),37,7
24,Income before income taxes,1496,1147,698
25,Income tax expense,(80),(465),(238)
26,Net income,1416,682,460
27,Net income attributable to noncontrolling interests,(12),(9),(45)
28,Net income attributable to Hilton Stockholders,"$ 1,404",$ 673,$ 415
29,Earnings per share: Basic,,,
30,"Earnings per share, basic",$ 1.42,$ 0.68,$ 0.45
31,Earnings per share: Diluted,,,
32,"Earnings per share, diluted",1.42,0.68,0.45
33,Cash dividends declared per share,$ 0.14,$ 0.00,$ 0.00
