,0,1,2,3,4,5
0,[1],The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,,,,
1,Consolidated Statements of Operations Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations Statement - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016"
3,Revenues,"$ 8,906",,"$ 8,131",,"$ 6,576"
4,Depreciation and amortization,325,,336,,353
5,General and administrative,443,,439,,409
6,Other expenses,51,,56,,66
7,Total expenses excluding reimbursable expenses,2151,,2100,,2107
8,Total expenses,7474,,6999,,5716
9,"Gain on sales of assets, net",0,,0,,8
10,Operating income,1432,,1132,,868
11,Interest expense,(371),,(351),,(334)
12,Gain (loss) on foreign currency transactions,(11),,3,,(16)
13,Loss on debt extinguishment,0,,(60),,0
14,"Other non-operating income, net",28,,29,,22
15,Income from continuing operations before income taxes,1078,,753,,540
16,Income tax benefit (expense),(309),,336,,(557)
17,"Income (loss) from continuing operations, net of taxes",769,,1089,,(17)
18,"Income from discontinued operations, net of taxes",0,,0,,371
19,Net income,769,,1089,,354
20,Net income attributable to noncontrolling interests,(5),,(5),,(16)
21,Net income attributable to Hilton stockholders,$ 764,,"$ 1,084",,$ 338
22,Earnings per share: Basic,,,,,
23,Net income (loss) from continuing operations per share,$ 2.53,,$ 3.34,,$ (0.08)
24,Net income from discontinued operations per share,0.00,,0.00,,1.11
25,"Net income per share, basic",2.53,[1],3.34,[1],1.03
26,Earnings per share: Diluted,,,,,
27,Net income (loss) from continuing operations per share,2.50,,3.32,,(0.08)
28,Net income from discontinued operations per share,0.00,,0.00,,1.11
29,"Net income per share, diluted",2.50,[1],3.32,[1],1.03
30,Cash dividends declared per share,$ 0.60,,$ 0.60,,$ 0.84
31,Franchise and licensing fees [member],,,,,
32,Revenues,"$ 1,530",,"$ 1,321",,"$ 1,091"
33,Base and other management fees [member],,,,,
34,Revenues,321,,324,,230
35,Incentive management fees [member],,,,,
36,Revenues,235,,222,,142
37,Owned and leased hotels [member],,,,,
38,Revenues,1484,,1432,,1434
39,Expenses,1332,,1269,,1279
40,Other revenues [member],,,,,
41,Revenues,98,,105,,82
42,Total revenues excluding reimbursable revenues [member],,,,,
43,Revenues,3668,,3404,,2979
44,Other revenues from managed and franchised properties [member],,,,,
45,Revenues,5238,,4727,,3597
46,Other expenses from managed and franchised properties [member],,,,,
47,Expenses,"$ 5,323",,"$ 4,899",,"$ 3,609"
48,,,,,,
49,[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.
