,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,"$ 8,773","$ 5,788","$ 4,307"
1,Owned and leased hotel expenses,999,679,620
2,Depreciation and amortization,162,188,331
3,General and administrative expenses,382,405,311
4,Reorganization costs,0,0,41
5,Impairment losses,0,0,258
6,Other expenses,60,45,60
7,Total expenses excluding reimbursable expenses,1603,1317,1621
8,Other expenses from managed and franchised properties,5076,3454,3104
9,Total expenses,6679,4771,4725
10,"Gain (loss) on sales of assets, net",0,(7),0
11,Operating income (loss),2094,1010,(418)
12,Interest expense,(415),(397),(429)
13,Loss on foreign currency transactions,5,(7),(27)
14,Loss on debt extinguishments,0,(69),(48)
15,"Other non-operating income (loss), net",50,23,(2)
16,Income (loss) before income taxes,1734,560,(924)
17,Income tax benefit (expense),(477),(153),204
18,Net income (loss),1257,407,(720)
19,Net loss (income) attributable to noncontrolling interests,(2),3,5
20,Net income (loss) attributable to Hilton stockholders,"$ 1,255",$ 410,$ (715)
21,Basic EPS:,,,
22,Basic EPS,$ 4.56,$ 1.47,$ (2.58)
23,Diluted EPS:,,,
24,Diluted EPS,4.53,1.46,(2.58)
25,Cash dividends declared per share,$ 0.45,$ 0,$ 0.15
26,Total revenues excluding reimbursable revenues,,,
27,Revenues,"$ 3,736","$ 2,444","$ 1,600"
28,Franchise and licensing fees,,,
29,Revenues,2068,1493,945
30,Base and other management fees,,,
31,Revenues,294,176,123
32,Incentive management fees,,,
33,Revenues,196,98,38
34,Owned and leased hotels,,,
35,Revenues,1076,598,421
36,Other revenues,,,
37,Revenues,102,79,73
38,Other revenues from managed and franchised properties,,,
39,Revenues,"$ 5,037","$ 3,344","$ 2,707"
