,0,1,2,3,4
0,[1],"Certain shares related to share-based compensation were excluded from the calculation of diluted EPS because their effect would have been anti-dilutive under the treasury stock method, including less than 1 million shares, 4 million shares, as revised, and 1 million shares for the years ended December 31, 2021, 2020 and 2019, respectively. The dilutive shares related to share-based compensation included in the previously reported weighted average shares outstanding of 279 million for the year ended December 31, 2020 were revised in the current period presentation, as the previously reported dilutive shares were determined to be anti-dilutive as a result of the net loss attributable to Hilton stockholders reported during the period. The result of the revision is an immaterial decrease in the previously reported diluted EPS for the year ended December 31, 2020 of $0.02.",,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Revenues,,"$ 5,788","$ 4,307","$ 9,452"
4,Owned and leased hotel expenses,,679,620,1254
5,Depreciation and amortization,,188,331,346
6,General and administrative expenses,,405,311,441
7,Reorganization costs,,0,41,0
8,Impairment losses,,0,258,0
9,Other expenses,,45,60,72
10,Total expenses excluding reimbursable expenses,,1317,1621,2113
11,Other expenses from managed and franchised properties,,3454,3104,5763
12,Total expenses,,4771,4725,7876
13,"Gain (loss) on sales of assets, net",,(7),0,81
14,Operating income (loss),,1010,(418),1657
15,Interest expense,,(397),(429),(414)
16,Loss on foreign currency transactions,,(7),(27),(2)
17,Loss on debt extinguishments,,(69),(48),0
18,"Other non-operating income (loss), net",,23,(2),3
19,Income (loss) before income taxes,,560,(924),1244
20,Income tax benefit (expense),,(153),204,(358)
21,Net income (loss),,407,(720),886
22,Net loss (income) attributable to noncontrolling interests,,3,5,(5)
23,Net income (loss) attributable to Hilton stockholders,,$ 410,$ (715),$ 881
24,Basic EPS:,,,,
25,Basic EPS,,$ 1.47,$ (2.58),$ 3.07
26,Diluted EPS:,,,,
27,Diluted EPS,[1],1.46,(2.58),3.04
28,Cash dividends declared per share,,$ 0,$ 0.15,$ 0.60
29,Total revenues excluding reimbursable revenues,,,,
30,Revenues,,"$ 2,444","$ 1,600","$ 3,766"
31,Franchise and licensing fees,,,,
32,Revenues,,1493,945,1681
33,Base and other management fees,,,,
34,Revenues,,176,123,332
35,Incentive management fees,,,,
36,Revenues,,98,38,230
37,Owned and leased hotels,,,,
38,Revenues,,598,421,1422
39,Other revenues,,,,
40,Revenues,,79,73,101
41,Other revenues from managed and franchised properties,,,,
42,Revenues,,"$ 3,344","$ 2,707","$ 5,686"
43,,,,,
44,"[1] Certain shares related to share-based compensation were excluded from the calculation of diluted EPS because their effect would have been anti-dilutive under the treasury stock method, including less than 1 million shares, 4 million shares, as revised, and 1 million shares for the years ended December 31, 2021, 2020 and 2019, respectively. The dilutive shares related to share-based compensation included in the previously reported weighted average shares outstanding of 279 million for the year ended December 31, 2020 were revised in the current period presentation, as the previously reported dilutive shares were determined to be anti-dilutive as a result of the net loss attributable to Hilton stockholders reported during the period. The result of the revision is an immaterial decrease in the previously reported diluted EPS for the year ended December 31, 2020 of $0.02.","[1] Certain shares related to share-based compensation were excluded from the calculation of diluted EPS because their effect would have been anti-dilutive under the treasury stock method, including less than 1 million shares, 4 million shares, as revised, and 1 million shares for the years ended December 31, 2021, 2020 and 2019, respectively. The dilutive shares related to share-based compensation included in the previously reported weighted average shares outstanding of 279 million for the year ended December 31, 2020 were revised in the current period presentation, as the previously reported dilutive shares were determined to be anti-dilutive as a result of the net loss attributable to Hilton stockholders reported during the period. The result of the revision is an immaterial decrease in the previously reported diluted EPS for the year ended December 31, 2020 of $0.02.","[1] Certain shares related to share-based compensation were excluded from the calculation of diluted EPS because their effect would have been anti-dilutive under the treasury stock method, including less than 1 million shares, 4 million shares, as revised, and 1 million shares for the years ended December 31, 2021, 2020 and 2019, respectively. The dilutive shares related to share-based compensation included in the previously reported weighted average shares outstanding of 279 million for the year ended December 31, 2020 were revised in the current period presentation, as the previously reported dilutive shares were determined to be anti-dilutive as a result of the net loss attributable to Hilton stockholders reported during the period. The result of the revision is an immaterial decrease in the previously reported diluted EPS for the year ended December 31, 2020 of $0.02.","[1] Certain shares related to share-based compensation were excluded from the calculation of diluted EPS because their effect would have been anti-dilutive under the treasury stock method, including less than 1 million shares, 4 million shares, as revised, and 1 million shares for the years ended December 31, 2021, 2020 and 2019, respectively. The dilutive shares related to share-based compensation included in the previously reported weighted average shares outstanding of 279 million for the year ended December 31, 2020 were revised in the current period presentation, as the previously reported dilutive shares were determined to be anti-dilutive as a result of the net loss attributable to Hilton stockholders reported during the period. The result of the revision is an immaterial decrease in the previously reported diluted EPS for the year ended December 31, 2020 of $0.02.",
