,0,1,2,3,4
0,[1],The sum of the earnings per share for the four quarters may differ from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenues,,"$ 4,307","$ 9,452","$ 8,906"
4,Depreciation and amortization,,331,346,325
5,General and administrative,,311,441,443
6,Reorganization costs,,41,0,0
7,Impairment losses,,258,0,0
8,Other expenses,,60,72,51
9,Total expenses excluding reimbursable expenses,,1621,2113,2151
10,Total expenses,,4725,7876,7474
11,"Gain on sale of assets, net",,0,81,0
12,Operating income (loss),,(418),1657,1432
13,Interest expense,,(429),(414),(371)
14,Loss on foreign currency transactions,,(27),(2),(11)
15,Loss on debt extinguishments,,(48),0,0
16,"Other non-operating income (loss), net",,(2),3,28
17,Income (loss) before income taxes,,(924),1244,1078
18,Income tax benefit (expense),,204,(358),(309)
19,Net income (loss),,(720),886,769
20,Net loss (income) attributable to noncontrolling interests,,5,(5),(5)
21,Net income (loss) attributable to Hilton stockholders,,$ (715),$ 881,$ 764
22,"Earnings (loss) per share, Basic [Abstract]",,,,
23,Basic EPS,[1],$ (2.58),$ 3.07,$ 2.53
24,"Earnings (loss) per share, Diluted [Abstract]",,,,
25,Diluted EPS,[1],(2.56),3.04,2.50
26,Cash dividends declared per share,,$ 0.15,$ 0.60,$ 0.60
27,Franchise and licensing fees,,,,
28,Revenues,,$ 945,"$ 1,681","$ 1,530"
29,Base and other management fees,,,,
30,Revenues,,123,332,321
31,Incentive management fees,,,,
32,Revenues,,38,230,235
33,Owned and leased hotels,,,,
34,Revenues,,421,1422,1484
35,Expenses,,620,1254,1332
36,Other revenues,,,,
37,Revenues,,73,101,98
38,Total revenues excluding reimbursable revenues,,,,
39,Revenues,,1600,3766,3668
40,Other revenues from managed and franchised properties,,,,
41,Revenues,,2707,5686,5238
42,Other expenses from managed and franchised properties,,,,
43,Expenses,,"$ 3,104","$ 5,763","$ 5,323"
44,,,,,
45,[1] The sum of the earnings per share for the four quarters may differ from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters may differ from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters may differ from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,[1] The sum of the earnings per share for the four quarters may differ from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.,
