,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,280,044","$ 15,341,647","$ 14,077,843"
2,Cost of goods sold,10724192,10747886,9857923
3,Gross margin,4555852,4593761,4219920
4,Operating expenses:,,,
5,"Selling, administrative, and other expenses",3277390,3314030,3028028
6,Depreciation and amortization,141675,148313,133957
7,Provision for doubtful accounts,12373,7192,8691
8,Total operating expenses,3431438,3469535,3170676
9,Non-operating expenses (income):,,,
10,Interest expense,21662,25088,26971
11,Other,"(20,929)","(18,601)","(22,031)"
12,Total non-operating expenses,733,6487,4940
13,Income before income taxes,1123681,1117739,1044304
14,Income taxes,418009,406453,359345
15,Net income,"$ 705,672","$ 711,286","$ 684,959"
16,Basic net income per common share,$ 4.65,$ 4.64,$ 4.43
17,Diluted net income per common share,$ 4.63,$ 4.61,$ 4.40
18,Weighted average common shares outstanding,151667,153299,154636
19,Dilutive effect of stock options and nonvested restricted stock awards,829,1076,1078
20,Weighted average common shares outstanding - assuming dilution,152496,154375,155714
21,Net income,"$ 705,672","$ 711,286","$ 684,959"
22,"Other comprehensive (loss) income, net of tax:",,,
23,Foreign currency translation adjustment,"(207,986)","(149,379)","(168,703)"
24,"Pension and postretirement benefit adjustments, net of income taxes of 2015 - $5,335, 2014 - $112,993, and 2013 - ($175,297)","(2,421)","(173,177)",272540
25,"Other comprehensive (loss) income, net of tax","(210,407)","(322,556)",103837
26,Comprehensive income,"$ 495,265","$ 388,730","$ 788,796"
