,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,308,801","$ 15,339,713","$ 15,280,044"
2,Cost of goods sold,11402403,10740106,10724192
3,Gross margin,4906398,4599607,4555852
4,Operating expenses:,,,
5,"Selling, administrative, and other expenses",3705136,3370833,3277390
6,Depreciation and amortization,167691,147487,141675
7,Provision for doubtful accounts,13932,11515,12373
8,Total operating expenses,3886759,3529835,3431438
9,Non-operating expenses (income) :,,,
10,Interest expense,41486,21084,21662
11,Other,"(31,115)","(25,652)","(20,929)"
12,Total non-operating expenses (income),10371,"(4,568)",733
13,Income before income taxes,1009268,1074340,1123681
14,Income taxes,"$ 392,511","$ 387,100","$ 418,009"
15,Basic net income per common share (in dollars per share),$ 4.19,$ 4.61,$ 4.65
16,Diluted net income per common share (in dollars per share),$ 4.18,$ 4.59,$ 4.63
17,Weighted average common shares outstanding (in shares),147140,149051,151667
18,Dilutive effect of stock options and nonvested restricted stock awards (in shares),561,753,829
19,Weighted average common shares outstanding — assuming dilution (in shares),147701,149804,152496
20,Net income,"$ 616,757","$ 687,240","$ 705,672"
21,"Other comprehensive income (loss), net of tax:",,,
22,Foreign currency translation adjustment,137694,"(8,957)","(207,986)"
23,"Net investment hedge, net of income taxes of 2017 — $9,711","(17,388)",0,0
24,"Pension and postretirement benefit adjustments, net of income taxes of 2017 — ($20,539); 2016 — $50,144; 2015 — $5,335",40123,"(73,446)","(2,421)"
25,"Other comprehensive income (loss), net of tax",160429,"(82,403)","(210,407)"
26,Comprehensive income,"$ 777,186","$ 604,837","$ 495,265"
