,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 22,095,973","$ 18,870,510","$ 16,537,433"
2,Cost of goods sold,14355869,12236374,10882592
3,Gross profit,7740104,6634136,5654841
4,Operating expenses:,,,
5,"Selling, administrative and other expenses",5758295,5162506,4386739
6,Depreciation and amortization,347819,290971,272842
7,Provision for doubtful accounts,19791,17739,23577
8,Restructuring costs,0,0,50019
9,Goodwill impairment charge,0,0,506721
10,Total operating expenses,6125905,5471216,5239898
11,Non-operating expenses (income):,,,
12,"Interest expense, net",73887,62150,91048
13,Other,"(32,290)","(99,576)","(55,473)"
14,Total non-operating expenses (income),41597,"(37,426)",35575
15,Income before income taxes,1572602,1200346,379368
16,Income taxes,389901,301556,215973
17,Net income from continuing operations,1182701,898790,163395
18,Net loss from discontinued operations,0,0,"(192,497)"
19,Net income (loss),"$ 1,182,701","$ 898,790","$ (29,102)"
20,Basic earnings (loss) per share:,,,
21,Continuing operations (in dollars per share),$ 8.36,$ 6.27,$ 1.13
22,Discontinued operations (in dollars per share),0,0,(1.33)
23,Basic earnings (loss) per share (in dollars per share),8.36,6.27,(0.20)
24,Diluted earnings (loss) per share:,,,
25,Continuing operations (in dollars per share),8.31,6.23,1.13
26,Discontinued operations (in dollars per share),0,0,(1.33)
27,Diluted earnings (loss) per share (in dollars per share),$ 8.31,$ 6.23,$ (0.20)
28,Weighted average common shares outstanding (in shares),141468,143435,144474
29,Dilutive effect of stock options and nonvested restricted stock awards (in shares),854,786,641
30,Weighted average common shares outstanding — assuming dilution (in shares),142322,144221,145115
