,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 11,207,589","$ 10,057,512","$ 11,015,263"
2,Cost of goods sold,7954645,7047750,7742773
3,Gross margin,3252944,3009762,3272490
4,Operating expenses:,,,
5,"Selling, administrative, and other expenses",2366667,2219935,2359829
6,Depreciation and amortization,89332,90411,88698
7,Provision for doubtful accounts,10597,28463,23883
8,Total operating expenses,2466596,2338809,2472410
9,Non-operating expenses (income):,,,
10,Interest expense,28061,27885,31721
11,Other,"(3,496)","(1,097)",(109)
12,Total non-operating expenses,24565,26788,31612
13,Income before income taxes,761783,644165,768468
14,Income taxes,286272,244590,293051
15,Net income,"$ 475,511","$ 399,575","$ 475,417"
16,Basic net income per common share,$ 3.01,$ 2.51,$ 2.93
17,Diluted net income per common share,$ 3,$ 2.50,$ 2.92
18,Weighted average common shares outstanding,158032,159410,162351
19,Dilutive effect of stock options and non-vested restricted stock awards,429,297,635
20,Weighted average common shares outstanding - assuming dilution,158461,159707,162986
