,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 18,735,073","$ 16,308,801","$ 15,339,713"
2,Cost of goods sold,12751286,11402403,10740106
3,Gross margin,5983787,4906398,4599607
4,Operating expenses:,,,
5,"Selling, administrative, and other expenses",4615290,3726233,3391971
6,Depreciation and amortization,241635,167691,147487
7,Provision for doubtful accounts,17147,13932,11515
8,Total operating expenses,4874072,3907856,3550973
9,Non-operating expenses (income):,,,
10,Interest expense,101925,41486,21084
11,Other,"(67,822)","(52,212)","(46,790)"
12,Total non-operating expenses (income),34103,"(10,726)","(25,706)"
13,Income before income taxes,1075612,1009268,1074340
14,Income taxes,265138,392511,387100
15,Net income,"$ 810,474","$ 616,757","$ 687,240"
16,Basic net income per common share (in dollars per share),$ 5.53,$ 4.19,$ 4.61
17,Diluted net income per common share (in dollars per share),$ 5.50,$ 4.18,$ 4.59
18,Weighted average common shares outstanding (in shares),146657,147140,149051
19,Dilutive effect of stock options and nonvested restricted stock awards (in shares),584,561,753
20,Weighted average common shares outstanding — assuming dilution (in shares),147241,147701,149804
21,Net income,"$ 810,474","$ 616,757","$ 687,240"
22,"Other comprehensive (loss) income, net of tax:",,,
23,Foreign currency translation adjustment,"(233,235)",137694,"(8,957)"
24,"Net gain (loss) on cash flow and net investment hedges, net of income taxes of 2018 — $10,398; 2017 — $9,711",28114,"(17,388)",0
25,"Pension and postretirement benefit adjustments, net of income taxes of 2018 — $21,297; 2017 — $20,539; 2016 — $50,144","(57,365)",40123,"(73,446)"
26,"Other comprehensive (loss) income, net of tax","(262,486)",160429,"(82,403)"
27,Comprehensive income,"$ 547,988","$ 777,186","$ 604,837"
