,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,341,647","$ 14,077,843","$ 13,013,868"
2,Cost of goods sold,10747886,9857923,9235777
3,Gross margin,4593761,4219920,3778091
4,Operating expenses:,,,
5,"Selling, administrative, and other expenses",3314030,3028028,2656530
6,Depreciation and amortization,148313,133957,98383
7,Provision for doubtful accounts,7192,8691,8047
8,Total operating expenses,3469535,3170676,2762960
9,Non-operating expenses (income):,,,
10,Interest expense,25088,26971,20482
11,Other,"(18,601)","(22,031)","(24,283)"
12,Total non-operating expenses (income),6487,4940,"(3,801)"
13,Income before income taxes,1117739,1044304,1018932
14,Income taxes,406453,359345,370891
15,Net income,711286,684959,648041
16,Basic net income per common share,$ 4.64,$ 4.43,$ 4.17
17,Diluted net income per common share,$ 4.61,$ 4.40,$ 4.14
18,Weighted average common shares outstanding,153299,154636,155413
19,Dilutive effect of stock options and nonvested restricted stock awards,1076,1078,1007
20,Weighted average common shares outstanding - assuming dilution,154375,155714,156420
21,Net income,711286,684959,648041
22,"Other comprehensive (loss) income, net of tax:",,,
23,Foreign currency translation adjustment,"(149,379)","(168,703)",23846
24,"Pension and postretirement benefit adjustments, net of income taxes of 2014 - $112,993, 2013 - ($175,297), and 2012 - $26,465","(173,177)",272540,"(43,300)"
25,Net current period other comprehensive income (loss),"(322,556)",103837,"(19,454)"
26,Comprehensive income,"$ 388,730","$ 788,796","$ 628,587"
