,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 13,013,868","$ 12,458,877","$ 11,207,589"
1,Cost of goods sold,9235777,8852837,7954645
2,Gross margin,3778091,3606040,3252944
3,Operating expenses:,,,
4,"Selling, administrative, and other expenses",2648430,2594372,2366667
5,Depreciation and amortization,98383,88936,89332
6,Provision for doubtful accounts,8047,13248,10597
7,Total operating expenses,2754860,2696556,2466596
8,Non-operating expenses (income):,,,
9,Interest expense,20482,27036,28061
10,Other,"(16,183)","(8,358)","(3,496)"
11,Total non-operating expenses,4299,18678,24565
12,Income before income taxes,1018932,890806,761783
13,Income taxes,370891,325690,286272
14,Net income,648041,565116,475511
15,Basic net income per common share,$ 4.17,$ 3.61,$ 3.01
16,Diluted net income per common share,$ 4.14,$ 3.58,$ 3.00
17,Weighted average common shares outstanding,155413,156656,158032
18,Dilutive effect of stock options and nonvested restricted stock awards,1007,1004,429
19,Weighted average common shares outstanding - assuming dilution,156420,157660,158461
20,Net income,648041,565116,475511
21,"Other comprehensive income (loss), net of tax:",,,
22,Foreign currency translation adjustment,23846,"(22,017)",33742
23,"Pension and postretirement benefit adjustments, net of income taxes of 2012 - $26,465, 2011 - $98,973, and 2010 -$11,083","(43,300)","(161,669)","(22,197)"
24,"Other comprehensive income (loss), net of tax","(19,454)","(183,686)",11545
25,Comprehensive income,"$ 628,587","$ 381,430","$ 487,056"
