,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,339,713","$ 15,280,044","$ 15,341,647"
2,Cost of goods sold,10740106,10724192,10747886
3,Gross margin,4599607,4555852,4593761
4,Operating expenses:,,,
5,"Selling, administrative, and other expenses",3370833,3277390,3314030
6,Depreciation and amortization,147487,141675,148313
7,Provision for doubtful accounts,11515,12373,7192
8,Total operating expenses,3529835,3431438,3469535
9,Non-operating (income) expenses:,,,
10,Interest expense,21084,21662,25088
11,Other,"(25,652)","(20,929)","(18,601)"
12,Total non-operating (income) expenses,"(4,568)",733,6487
13,Income before income taxes,1074340,1123681,1117739
14,Income taxes,"$ 387,100","$ 418,009","$ 406,453"
15,Basic net income per common share (in dollars per share),$ 4.61,$ 4.65,$ 4.64
16,Diluted net income per common share (in dollars per share),$ 4.59,$ 4.63,$ 4.61
17,Weighted average common shares outstanding (in shares),149051,151667,153299
18,Dilutive effect of stock options and nonvested restricted stock awards (in shares),753,829,1076
19,Weighted average common shares outstanding — assuming dilution (in shares),149804,152496,154375
20,Net income,"$ 687,240","$ 705,672","$ 711,286"
21,"Other comprehensive loss, net of tax:",,,
22,Foreign currency translation adjustment,"(8,957)","(207,986)","(149,379)"
23,"Pension and postretirement benefit adjustments, net of income taxes of 2016 — $50,144; 2015 — $5,335; 2014 — $112,993","(73,446)","(2,421)","(173,177)"
24,"Other comprehensive loss, net of tax","(82,403)","(210,407)","(322,556)"
25,Comprehensive income,"$ 604,837","$ 495,265","$ 388,730"
