,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 19,392,305","$ 18,735,073","$ 16,308,801"
2,Cost of goods sold,13076036,12751286,11402403
3,Gross margin,6316269,5983787,4906398
4,Operating expenses:,,,
5,"Selling, administrative, and other expenses",4934167,4615290,3726233
6,Depreciation and amortization,270288,241635,167691
7,Provision for doubtful accounts,14905,17147,13932
8,Restructuring costs,112184,0,0
9,Goodwill impairment charge,81968,0,0
10,Total operating expenses,5413512,4874072,3907856
11,Non-operating expenses (income):,,,
12,Interest expense,95711,101925,41486
13,Other,"(66,011)","(67,822)","(52,212)"
14,Special termination costs,42757,0,0
15,Total non-operating expenses (income),72457,34103,"(10,726)"
16,Income before income taxes,830300,1075612,1009268
17,Income taxes,209215,265138,392511
18,Net income,"$ 621,085","$ 810,474","$ 616,757"
19,Basic net income per common share (in dollars per share),$ 4.26,$ 5.53,$ 4.19
20,Diluted net income per common share (in dollars per share),$ 4.24,$ 5.50,$ 4.18
21,Weighted average common shares outstanding (in shares),145736,146657,147140
22,Dilutive effect of stock options and nonvested restricted stock awards (in shares),681,584,561
23,Weighted average common shares outstanding — assuming dilution (in shares),146417,147241,147701
24,Net income,"$ 621,085","$ 810,474","$ 616,757"
25,"Other comprehensive income (loss), net of tax:",,,
26,Foreign currency translation adjustment,38246,"(233,235)",137694
27,"Net gain (loss) on cash flow and net investment hedges, net of income taxes of 2019 — $16,600; 2018 — $10,398; 2017 — $9,711",13617,28114,"(17,388)"
28,"Pension and postretirement benefit adjustments, net of income taxes of 2019 — $5,036; 2018 — $21,297; 2017 — $20,539",44433,"(57,365)",40123
29,"Other comprehensive income (loss), net of tax",96296,"(262,486)",160429
30,Comprehensive income,"$ 717,381","$ 547,988","$ 777,186"
