,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 23,090,610","$ 22,095,973","$ 18,870,510"
2,Cost of goods sold,14799938,14355869,12236374
3,Gross profit,8290672,7740104,6634136
4,Operating expenses:,,,
5,"Selling, administrative and other expenses",6167143,5758295,5162506
6,Depreciation and amortization,350529,347819,290971
7,Provision for doubtful accounts,25947,19791,17739
8,Total operating expenses,6543619,6125905,5471216
9,Non-operating expenses (income):,,,
10,"Interest expense, net",64469,73887,62150
11,Other,"(59,764)","(32,290)","(99,576)"
12,Total non-operating expenses (income),4705,41597,"(37,426)"
13,Income before income taxes,1742348,1572602,1200346
14,Income taxes,425824,389901,301556
15,Net income,"$ 1,316,524","$ 1,182,701","$ 898,790"
