,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,077,843","$ 13,013,868","$ 12,458,877"
2,Cost of goods sold,9857923,9235777,8852837
3,Gross margin,4219920,3778091,3606040
4,Operating expenses:,,,
5,"Selling, administrative, and other expenses",3019036,2648430,2594372
6,Depreciation and amortization,133957,98383,88936
7,Provision for doubtful accounts,8691,8047,13248
8,Total operating expenses,3161684,2754860,2696556
9,Non-operating expenses (income):,,,
10,Interest expense,26971,20482,27036
11,Other,"(13,039)","(16,183)","(8,358)"
12,Total non-operating expenses,13932,4299,18678
13,Income before income taxes,1044304,1018932,890806
14,Income taxes,359345,370891,325690
15,Net income,684959,648041,565116
16,Basic net income per common share,$ 4.43,$ 4.17,$ 3.61
17,Diluted net income per common share,$ 4.40,$ 4.14,$ 3.58
18,Weighted average common shares outstanding,154636,155413,156656
19,Dilutive effect of stock options and nonvested restricted stock awards,1078,1007,1004
20,Weighted average common shares outstanding - assuming dilution,155714,156420,157660
21,Net income,684959,648041,565116
22,"Other comprehensive income (loss), net of tax:",,,
23,Foreign currency translation adjustment,"(168,703)",23846,"(22,017)"
24,"Pension and postretirement benefit adjustments, net of income taxes of 2013 - ($175,297) , 2012 - $26,465, and 2011 - $98,973",272540,"(43,300)","(161,669)"
25,Net current period other comprehensive income (loss),103837,"(19,454)","(183,686)"
26,Comprehensive income,"$ 788,796","$ 628,587","$ 381,430"
