,Consolidated Statements of Income - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  shares in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 18,870,510,000","$ 16,537,433,000","$ 17,522,234,000"
2,Cost of goods sold,12236374000,10882592000,11662551000
3,Gross profit,6634136000,5654841000,5859683000
4,Operating expenses:,,,
5,"Selling, administrative and other expenses",5162506000,4386739000,4577610000
6,Depreciation and amortization,290971000,272842000,257263000
7,Provision for doubtful accounts,17739000,23577000,13876000
8,Restructuring costs,0,50019000,100023000
9,Goodwill impairment charge,0,506721000,0
10,Total operating expenses,5471216000,5239898000,4948772000
11,Non-operating (income) expenses:,,,
12,"Interest expense, net",62150000,91048000,91405000
13,Other,"(99,576,000)","(55,473,000)","(82,534,000)"
14,Special termination costs,0,0,42757000
15,Total non-operating (income) expenses,"(37,426,000)",35575000,51628000
16,Income before income taxes,1200346000,379368000,859283000
17,Income taxes,301556000,215973000,212808000
18,Net income from continuing operations,898790000,163395000,646475000
19,Net loss from discontinued operations,0,"(192,497,000)","(25,390,000)"
20,Net income (loss),"$ 898,790,000","$ (29,102,000)","$ 621,085,000"
21,Basic earnings (loss) per share:,,,
22,Continuing operations (in dollars per share),$ 6.27,$ 1.13,$ 4.44
23,Discontinued operations (in dollars per share),0,(1.33),(0.18)
24,Basic earnings (loss) per share (in dollars per share),6.27,(0.20),4.26
25,Diluted earnings (loss) per share:,,,
26,Continuing operations (in dollars per share),6.23,1.13,4.42
27,Discontinued operations (in dollars per share),0,(1.33),(0.18)
28,Diluted earnings (loss) per share (in dollars per share),$ 6.23,$ (0.20),$ 4.24
29,Weighted average common shares outstanding (in shares),143435,144474,145736
30,Dilutive effect of stock options and nonvested restricted stock awards (in shares),786,641,681
31,Weighted average common shares outstanding — assuming dilution (in shares),144221,145115,146417
