,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,537,433","$ 17,522,234","$ 16,831,605"
2,Cost of goods sold,10882592,11662551,11311850
3,Gross profit,5654841,5859683,5519755
4,Operating expenses:,,,
5,"Selling, administrative and other expenses",4386739,4577610,4241203
6,Depreciation and amortization,272842,257263,227584
7,Provision for doubtful accounts,23577,13876,15929
8,Restructuring costs,50019,100023,0
9,Goodwill impairment charge,506721,0,0
10,Total operating expenses,5239898,4948772,4484716
11,Non-operating expenses (income):,,,
12,Interest expense,93713,95583,101796
13,Other,"(58,138)","(86,712)","(61,395)"
14,Special termination costs,0,42757,0
15,Total non-operating expenses (income),35575,51628,40401
16,Income before income taxes,379368,859283,994638
17,Income taxes,215973,212808,245104
18,Net income from continuing operations,163395,646475,749534
19,Net (loss) income from discontinued operations,"(192,497)","(25,390)",60940
20,Net (loss) income,"$ (29,102)","$ 621,085","$ 810,474"
21,Basic (loss) earnings per share:,,,
22,Continuing operations (in dollars per share),$ 1.13,$ 4.44,$ 5.11
23,Discontinued operations (in dollars per share),(1.33),(0.18),0.42
24,Basic net income per common share (in dollars per share),(0.20),4.26,5.53
25,Diluted (loss) earnings per share:,,,
26,Continuing operations (in dollars per share),1.13,4.42,5.09
27,Discontinued operations (in dollars per share),(1.33),(0.18),0.41
28,Diluted net income per common share (in dollars per share),$ (0.20),$ 4.24,$ 5.50
29,Weighted average common shares outstanding (in shares),144474,145736,146657
30,Dilutive effect of stock options and nonvested restricted stock awards (in shares),641,681,584
31,Weighted average common shares outstanding — assuming dilution (in shares),145115,146417,147241
