,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 12,458,877","$ 11,207,589","$ 10,057,512"
2,Cost of goods sold,8852837,7954645,7047750
3,Gross margin,3606040,3252944,3009762
4,Operating expenses:,,,
5,"Selling, administrative and other expenses",2594372,2366667,2219935
6,Depreciation and amortization,88936,89332,90411
7,Provision for doubtful accounts,13248,10597,28463
8,Total operating expenses,2696556,2466596,2338809
9,Non-operating expenses (income):,,,
10,Interest expense,27036,28061,27885
11,Other,"(8,358)","(3,496)","(1,097)"
12,Total non-operating expense,18678,24565,26788
13,Income before income taxes,890806,761783,644165
14,Income taxes,325690,286272,244590
15,Net income,"$ 565,116","$ 475,511","$ 399,575"
16,Basic net income per common share,$ 3.61,$ 3.01,$ 2.51
17,Diluted net income per common share,$ 3.58,$ 3.00,$ 2.50
18,Weighted average common shares outstanding,156656,158032,159410
19,Dilutive effect of stock options and nonvested restricted stock awards,1004,429,297
20,Weighted average common shares outstanding - assuming dilution,157660,158461,159707
