,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statements of Income [Abstract],,,,,,
1,Net sales,"$ 10,057,512","$ 10,057,512","$ 11,015,263","$ 11,015,263","$ 10,843,195","$ 10,843,195"
2,Cost of goods sold,7047750,7047750,7742773,7742773,7625972,7625972
3,Gross margin,3009762,3009762,3272490,3272490,3217223,3217223
4,Operating expenses:,,,,,,
5,"Selling, administrative, and other expenses",2219935,2219935,2359829,2359829,2278155,2278155
6,Depreciation and amortization,90411,90411,88698,88698,87702,87702
7,Provision for doubtful accounts,28463,28463,23883,23883,13514,13514
8,Total operating expenses,2338809,2338809,2472410,2472410,2379371,2379371
9,Non-operating expenses (income):,,,,,,
10,Interest expense,27885,27885,31721,31721,31327,31327
11,Other,"(1,097)","(1,097)",(109),(109),"(10,220)","(10,220)"
12,Total non-operating expenses,26788,26788,31612,31612,21107,21107
13,Income before income taxes,644165,644165,768468,768468,816745,816745
14,Income taxes,244590,244590,293051,293051,310406,310406
15,Net income,"$ 399,575","$ 399,575","$ 475,417","$ 475,417","$ 506,339","$ 506,339"
16,Basic net income per common share,$ 2.51,$ 2.51,$ 2.93,$ 2.93,$ 2.99,$ 2.99
17,Diluted net income per common share,$ 2.5,$ 2.5,$ 2.92,$ 2.92,$ 2.98,$ 2.98
18,Weighted average common shares outstanding,159410,159410,162351,162351,169129,169129
19,Dilutive effect of stock options and non-vested restricted stock awards,297,297,635,635,1006,1006
20,Weighted average common shares outstanding - assuming dilution,159707,159707,162986,162986,170135,170135
