,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jul. 30, 2017","Jul. 31, 2016","Aug. 02, 2015"
0,Net sales,"$ 7,890","$ 7,961","$ 8,082"
1,Costs and expenses,,,
2,Cost of products sold,4831,5181,5300
3,Marketing and selling expenses,817,893,884
4,Administrative expenses,488,641,601
5,Research and development expenses,98,124,117
6,Other expenses / (income),238,131,24
7,Restructuring charges,18,31,102
8,Total costs and expenses,6490,7001,7028
9,Earnings before interest and taxes,1400,960,1054
10,Interest expense,112,115,108
11,Interest income,5,4,3
12,Earnings before taxes,1293,849,949
13,Taxes on earnings,406,286,283
14,Net earnings,887,563,666
15,Less: Net earnings (loss) attributable to noncontrolling interests,0,0,0
16,Net earnings attributable to Campbell Soup Company,$ 887,$ 563,$ 666
17,Per Share - Basic,,,
18,Net earnings attributable to Campbell Soup Company,$ 2.91,$ 1.82,$ 2.13
19,Weighted average shares outstanding - basic,305,309,312
20,Per Share - Assuming Dilution,,,
21,Net earnings attributable to Campbell Soup Company,$ 2.89,$ 1.81,$ 2.13
22,Weighted average shares outstanding - assuming dilution,307,311,313
