,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2016","Aug. 02, 2015","Aug. 03, 2014"
0,Net sales,"$ 7,961","$ 8,082","$ 8,268"
1,Costs and expenses,,,
2,Cost of products sold,5181,5300,5297
3,Marketing and selling expenses,893,884,929
4,Administrative expenses,641,601,576
5,Research and development expenses,124,117,122
6,Other expenses / (income),131,24,22
7,Restructuring charges,31,102,55
8,Total costs and expenses,7001,7028,7001
9,Earnings before interest and taxes,960,1054,1267
10,Interest expense,115,108,122
11,Interest income,4,3,3
12,Earnings before taxes,849,949,1148
13,Taxes on earnings,286,283,374
14,Earnings from continuing operations,563,666,774
15,Earnings from discontinued operations,0,0,81
16,Net earnings,563,666,855
17,Less: Net earnings (loss) attributable to noncontrolling interests,0,0,(11)
18,Net earnings attributable to Campbell Soup Company,$ 563,$ 666,$ 866
19,Per Share - Basic,,,
20,Earnings from continuing operations attributable to Campbell Soup Company,$ 1.82,$ 2.13,$ 2.50
21,Earnings from discontinued operations,0.00,0.00,0.26
22,Net earnings attributable to Campbell Soup Company,$ 1.82,$ 2.13,$ 2.76
23,Weighted average shares outstanding - basic,309,312,314
24,Per Share - Assuming Dilution,,,
25,Earnings from continuing operations attributable to Campbell Soup Company,$ 1.81,$ 2.13,$ 2.48
26,Earnings from discontinued operations,0.00,0.00,0.26
27,Net earnings attributable to Campbell Soup Company,$ 1.81,$ 2.13,$ 2.74
28,Weighted average shares outstanding - assuming dilution,311,313,316
