,0,1,2,3,4
0,[1],"In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. See Note 13 for additional information.",,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jul. 28, 2024","Jul. 30, 2023","Jul. 31, 2022"
3,Income Statement [Abstract],,,,
4,Net sales,,"$ 9,636","$ 9,357","$ 8,562"
5,Costs and expenses,,,,
6,Cost of products sold,,6665,6440,5935
7,Marketing and selling expenses,,833,811,734
8,Administrative expenses,,737,654,617
9,Research and development expenses,,102,92,87
10,Other expenses / (income),,261,32,21
11,Restructuring charges,,38,16,5
12,Total costs and expenses,,8636,8045,7399
13,Earnings before interest and taxes,,1000,1312,1163
14,Interest expense,[1],249,188,189
15,Interest income,,6,4,1
16,Earnings before taxes,,757,1128,975
17,Taxes on earnings,,190,270,218
18,Net earnings,,567,858,757
19,Less: Net earnings (loss) attributable to noncontrolling interests,,0,0,0
20,Net earnings attributable to Campbell Soup Company,,$ 567,$ 858,$ 757
21,Per Share - Basic,,,,
22,Net earnings attributable to Campbell Soup Company,,$ 1.90,$ 2.87,$ 2.51
23,Weighted average shares outstanding - basic,,298,299,301
24,Per Share - Assuming Dilution,,,,
25,Net earnings attributable to Campbell Soup Company,,$ 1.89,$ 2.85,$ 2.51
26,Weighted average shares outstanding - assuming dilution,,300,301,302
27,,,,,
28,"[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. See Note 13 for additional information.","[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. See Note 13 for additional information.","[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. See Note 13 for additional information.","[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. See Note 13 for additional information.",
