,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jul. 29, 2018","Jul. 30, 2017","Jul. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,685","$ 7,890","$ 7,961"
2,Costs and expenses,,,
3,Cost of products sold,5869,4965,5033
4,Marketing and selling expenses,902,855,852
5,Administrative expenses,654,550,575
6,Research and development expenses,110,111,105
7,Other expenses / (income),619,(9),405
8,Restructuring charges,62,18,31
9,Total costs and expenses,8216,6490,7001
10,Earnings before interest and taxes,469,1400,960
11,Interest expense,201,112,115
12,Interest income,4,5,4
13,Earnings before taxes,272,1293,849
14,Taxes on earnings,11,406,286
15,Net earnings,261,887,563
16,Less: Net earnings (loss) attributable to noncontrolling interests,0,0,0
17,Net earnings attributable to Campbell Soup Company,$ 261,$ 887,$ 563
18,Per Share - Basic,,,
19,Net earnings attributable to Campbell Soup Company,$ 0.87,$ 2.91,$ 1.82
20,Weighted average shares outstanding - basic,301,305,309
21,Per Share - Assuming Dilution,,,
22,Net earnings attributable to Campbell Soup Company,$ 0.86,$ 2.89,$ 1.81
23,Weighted average shares outstanding - assuming dilution,302,307,311
