,0,1,2,3,4,5
0,[1],The sum of individual per share amounts does not equal due to rounding.,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Aug. 01, 2010","Aug. 02, 2009","Aug. 02, 2009","Aug. 03, 2008","Aug. 03, 2008"
3,Net Sales,"$ 7,676","$ 7,586",,"$ 7,998",
4,Costs and expenses,,,,,
5,Cost of products sold,4526,4558,,4827,
6,Marketing and selling expenses,1058,1077,,1162,
7,Administrative expenses,605,591,,608,
8,Research and development expenses,123,114,,115,
9,Other expenses / (income),4,61,,13,
10,Restructuring charges,12,,,175,
11,Total costs and expenses,6328,6401,,6900,
12,Earnings Before Interest and Taxes,1348,1185,,1098,
13,Interest expense,112,110,,167,
14,Interest income,6,4,,8,
15,Earnings before taxes,1242,1079,,939,
16,Taxes on earnings,398,347,,268,
17,Earnings from continuing operations,844,732,,671,
18,Earnings from discontinued operations,,4,,494,
19,Net Earnings,$ 844,$ 736,,"$ 1,165",
20,Per Share - Basic,,,,,
21,Earnings from continuing operations,$ 2.44,$ 2.05,,$ 1.77,[1]
22,Earnings from discontinued operations,,$ 0.01,,$ 1.30,[1]
23,Net Earnings,$ 2.44,$ 2.06,,$ 3.06,[1]
24,Weighted average shares outstanding - basic,340,352,,373,
25,Per Share - Assuming Dilution,,,,,
26,Earnings from continuing operations,$ 2.42,$ 2.03,[1],$ 1.75,
27,Earnings from discontinued operations,,$ 0.01,[1],$ 1.28,
28,Net earnings,$ 2.42,$ 2.05,[1],$ 3.03,
29,Weighted average shares outstanding - assuming dilution,343,354,,377,
30,,,,,,
31,[1] The sum of individual per share amounts does not equal due to rounding.,[1] The sum of individual per share amounts does not equal due to rounding.,[1] The sum of individual per share amounts does not equal due to rounding.,[1] The sum of individual per share amounts does not equal due to rounding.,[1] The sum of individual per share amounts does not equal due to rounding.,[1] The sum of individual per share amounts does not equal due to rounding.
