,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jul. 29, 2012","Jul. 31, 2011","Aug. 01, 2010"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,707","$ 7,719","$ 7,676"
2,Costs and expenses,,,
3,Cost of products sold,4715,4616,4526
4,Marketing and selling expenses,1020,1007,1058
5,Administrative expenses,611,612,605
6,Research and development expenses,125,129,123
7,Other expenses / (income),14,13,4
8,Restructuring charges,10,63,12
9,Total costs and expenses,6495,6440,6328
10,Earnings before interest and taxes,1212,1279,1348
11,Interest expense,114,122,112
12,Interest income,8,11,6
13,Earnings before taxes,1106,1168,1242
14,Taxes on earnings,342,366,398
15,Net earnings,764,802,844
16,Less: Net earnings (loss) attributable to noncontrolling interests,(10),(3),0
17,Net earnings attributable to Campbell Soup Company,$ 774,$ 805,$ 844
18,Per Share - Basic,,,
19,Net earnings attributable to Campbell Soup Company,$ 2.43,$ 2.44,$ 2.44
20,Weighted average shares outstanding - basic,317,326,340
21,Per Share - Assuming Dilution,,,
22,Net earnings attributable to Campbell Soup Company,$ 2.41,$ 2.42,$ 2.42
23,Weighted average shares outstanding - assuming dilution,319,329,343
