,0,1,2,3,4
0,[1],"In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. See Note 12 for additional information.",,,
1,[2],Sum of the individual amounts may not add due to rounding.,,,
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jul. 30, 2023","Jul. 31, 2022","Aug. 01, 2021"
4,Income Statement [Abstract],,,,
5,Net sales,,"$ 9,357","$ 8,562","$ 8,476"
6,Costs and expenses,,,,
7,Cost of products sold,,6440,5935,5665
8,Marketing and selling expenses,,811,734,817
9,Administrative expenses,,654,617,598
10,Research and development expenses,,92,87,84
11,Other expenses / (income),,32,21,(254)
12,Restructuring charges,,16,5,21
13,Total costs and expenses,,8045,7399,6931
14,Earnings before interest and taxes,,1312,1163,1545
15,Interest expense,[1],188,189,210
16,Interest income,,4,1,1
17,Earnings before taxes,,1128,975,1336
18,Taxes on earnings,,270,218,328
19,Earnings from continuing operations,,858,757,1008
20,Loss from discontinued operations,,0,0,(6)
21,Net earnings,,858,757,1002
22,Less: Net earnings (loss) attributable to noncontrolling interests,,0,0,0
23,Net earnings attributable to Campbell Soup Company,,$ 858,$ 757,"$ 1,002"
24,Per Share - Basic,,,,
25,Earnings from continuing operations attributable to Campbell Soup Company,,$ 2.87,$ 2.51,$ 3.33
26,Loss from discontinued operations,,0,0,(0.02)
27,Net earnings attributable to Campbell Soup Company,,$ 2.87,$ 2.51,$ 3.31
28,Weighted average shares outstanding - basic,,299,301,303
29,Per Share - Assuming Dilution,,,,
30,Earnings from continuing operations attributable to Campbell Soup Company,,$ 2.85,$ 2.51,$ 3.30
31,Loss from discontinued operations,,0,0,(0.02)
32,Net earnings attributable to Campbell Soup Company,[2],$ 2.85,$ 2.51,$ 3.29
33,Weighted average shares outstanding - assuming dilution,,301,302,305
34,,,,,
35,"[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.","[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.","[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.","[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.",
