,0,1,2,3,4
0,[1],"In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. In 2020, we recognized a loss of $75 million (including $65 million of premium, fees and other costs paid with the tender offers and unamortized debt issuance costs). See Note 12 for additional information.",,,
1,[2],Sum of the individual amounts may not add due to rounding.,,,
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2022","Aug. 01, 2021","Aug. 02, 2020"
4,Income Statement [Abstract],,,,
5,Net sales,,"$ 8,562","$ 8,476","$ 8,691"
6,Costs and expenses,,,,
7,Cost of products sold,,5935,5665,5692
8,Marketing and selling expenses,,734,817,947
9,Administrative expenses,,617,598,622
10,Research and development expenses,,87,84,93
11,Other expenses / (income),,21,(254),221
12,Restructuring charges,,5,21,9
13,Total costs and expenses,,7399,6931,7584
14,Earnings before interest and taxes,,1163,1545,1107
15,Interest expense,[1],189,210,345
16,Interest income,,1,1,4
17,Earnings before taxes,,975,1336,766
18,Taxes on earnings,,218,328,174
19,Earnings from continuing operations,,757,1008,592
20,Earnings (loss) from discontinued operations,,0,(6),1036
21,Net earnings,,757,1002,1628
22,Less: Net earnings (loss) attributable to noncontrolling interests,,0,0,0
23,Net earnings attributable to Campbell Soup Company,,$ 757,"$ 1,002","$ 1,628"
24,Per Share - Basic,,,,
25,Earnings from continuing operations attributable to Campbell Soup Company,,$ 2.51,$ 3.33,$ 1.96
26,Earnings (loss) from discontinued operations,,0,(0.02),3.43
27,Net earnings attributable to Campbell Soup Company,,$ 2.51,$ 3.31,$ 5.39
28,Weighted average shares outstanding - basic,,301,303,302
29,Per Share - Assuming Dilution,,,,
30,Earnings from continuing operations attributable to Campbell Soup Company,,$ 2.51,$ 3.30,$ 1.95
31,Earnings (loss) from discontinued operations,,0,(0.02),3.41
32,Net earnings attributable to Campbell Soup Company,[2],$ 2.51,$ 3.29,$ 5.36
33,Weighted average shares outstanding - assuming dilution,,302,305,304
34,,,,,
35,"[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. In 2020, we recognized a loss of $75 million (including $65 million of premium, fees and other costs paid with the tender offers and unamortized debt issuance costs). See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.","[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. In 2020, we recognized a loss of $75 million (including $65 million of premium, fees and other costs paid with the tender offers and unamortized debt issuance costs). See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.","[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. In 2020, we recognized a loss of $75 million (including $65 million of premium, fees and other costs paid with the tender offers and unamortized debt issuance costs). See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.","[1] In 2022, we recognized a loss of $4 million (including $3 million of premium and other costs) on the extinguishment of debt. In 2020, we recognized a loss of $75 million (including $65 million of premium, fees and other costs paid with the tender offers and unamortized debt issuance costs). See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.",
