,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Aug. 02, 2015","Aug. 03, 2014","Jul. 28, 2013"
0,Net sales,"$ 8,082","$ 8,268","$ 8,052"
1,Costs and expenses,,,
2,Cost of products sold,5277,5370,5140
3,Marketing and selling expenses,878,935,947
4,Administrative expenses,593,573,677
5,Research and development expenses,113,121,128
6,Other expenses / (income),24,22,29
7,Restructuring charges,102,55,51
8,Total costs and expenses,6987,7076,6972
9,Earnings before interest and taxes,1095,1192,1080
10,Interest expense,108,122,135
11,Interest income,3,3,10
12,Earnings before taxes,990,1073,955
13,Taxes on earnings,299,347,275
14,Earnings from continuing operations,691,726,680
15,Earnings (loss) from discontinued operations,0,81,(231)
16,Net earnings,691,807,449
17,Less: Net earnings (loss) attributable to noncontrolling interests,0,(11),(9)
18,Net earnings attributable to Campbell Soup Company,$ 691,$ 818,$ 458
19,Per Share - Basic,,,
20,Earnings from continuing operations attributable to Campbell Soup Company,$ 2.21,$ 2.35,$ 2.19
21,Earnings (loss) from discontinued operations,0.00,0.26,(0.74)
22,Net earnings attributable to Campbell Soup Company,$ 2.21,$ 2.61,$ 1.46
23,Weighted average shares outstanding - basic,312,314,314
24,Per Share - Assuming Dilution,,,
25,Earnings from continuing operations attributable to Campbell Soup Company,$ 2.21,$ 2.33,$ 2.17
26,Earnings (loss) from discontinued operations,0.00,0.26,(0.73)
27,Net earnings attributable to Campbell Soup Company,$ 2.21,$ 2.59,$ 1.44
28,Weighted average shares outstanding - assuming dilution,313,316,317
