,0,1,2,3,4,5,6
0,[1],The sum of the individual per share amounts may not add due to rounding.,,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Aug. 03, 2014","Aug. 03, 2014","Jul. 28, 2013","Jul. 28, 2013","Jul. 29, 2012","Jul. 29, 2012"
3,Net sales,"$ 8,268",,"$ 8,052",,"$ 7,175",
4,Costs and expenses,,,,,,
5,Cost of products sold,5370,,5140,,4365,
6,Marketing and selling expenses,935,,947,,941,
7,Administrative expenses,573,,677,,580,
8,Research and development expenses,121,,128,,116,
9,Other expenses / (income),22,,29,,11,
10,Restructuring charges,55,,51,,7,
11,Total costs and expenses,7076,,6972,,6020,
12,Earnings before interest and taxes,1192,,1080,,1155,
13,Interest expense,122,,135,,114,
14,Interest income,3,,10,,8,
15,Earnings before taxes,1073,,955,,1049,
16,Taxes on earnings,347,,275,,325,
17,Earnings from continuing operations,726,,680,,724,
18,Earnings (loss) from discontinued operations,81,,(231),,40,
19,Net earnings,807,,449,,764,
20,Less: Net earnings (loss) attributable to noncontrolling interests,(11),,(9),,(10),
21,Net earnings attributable to Campbell Soup Company,$ 818,,$ 458,,$ 774,
22,Per Share - Basic,,,,,,
23,Earnings from continuing operations attributable to Campbell Soup Company,$ 2.35,,$ 2.19,,$ 2.30,
24,Earnings (loss) from discontinued operations,$ 0.26,,$ (0.74),,$ 0.12,
25,Net earnings attributable to Campbell Soup Company,$ 2.61,[1],$ 1.46,[1],$ 2.43,[1]
26,Weighted average shares outstanding - basic,314,,314,,317,
27,Per Share - Assuming Dilution,,,,,,
28,Earnings from continuing operations attributable to Campbell Soup Company,$ 2.33,,$ 2.17,,$ 2.29,
29,Earnings (loss) from discontinued operations,$ 0.26,,$ (0.73),,$ 0.12,
30,Net earnings attributable to Campbell Soup Company,$ 2.59,[1],$ 1.44,[1],$ 2.41,[1]
31,Weighted average shares outstanding - assuming dilution,316,,317,,319,
32,,,,,,,
33,[1]  The sum of the individual per share amounts may not add due to rounding.,[1]  The sum of the individual per share amounts may not add due to rounding.,[1]  The sum of the individual per share amounts may not add due to rounding.,[1]  The sum of the individual per share amounts may not add due to rounding.,[1]  The sum of the individual per share amounts may not add due to rounding.,[1]  The sum of the individual per share amounts may not add due to rounding.,[1]  The sum of the individual per share amounts may not add due to rounding.
