,0,1,2,3,4
0,[1],Sum of the individual amounts may not add due to rounding.,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Aug. 02, 2020","Jul. 28, 2019","Jul. 29, 2018"
3,Income Statement [Abstract],,,,
4,Net sales,,"$ 8,691","$ 8,107","$ 6,615"
5,Costs and expenses,,,,
6,Cost of products sold,,5692,5414,4241
7,Marketing and selling expenses,,947,842,728
8,Administrative expenses,,622,610,563
9,Research and development expenses,,93,91,91
10,Other expenses / (income),,221,140,(73)
11,Restructuring charges,,9,31,55
12,Total costs and expenses,,7584,7128,5605
13,Earnings before interest and taxes,,1107,979,1010
14,Interest expense,,345,356,183
15,Interest income,,4,2,3
16,Earnings before taxes,,766,625,830
17,Taxes on earnings,,174,151,106
18,Earnings from continuing operations,,592,474,724
19,Earnings (loss) from discontinued operations,,1036,(263),(463)
20,Net earnings,,1628,211,261
21,Less: Net earnings (loss) attributable to noncontrolling interests,,0,0,0
22,Net earnings attributable to Campbell Soup Company,,"$ 1,628",$ 211,$ 261
23,Per Share - Basic,,,,
24,Earnings from continuing operations attributable to Campbell Soup Company,,$ 1.96,$ 1.57,$ 2.41
25,Earnings (loss) from discontinued operations,,3.43,(0.87),(1.54)
26,Net earnings attributable to Campbell Soup Company,,$ 5.39,$ 0.70,$ 0.87
27,Weighted average shares outstanding - basic,,302,301,301
28,Per Share - Assuming Dilution,,,,
29,Earnings from continuing operations attributable to Campbell Soup Company,,$ 1.95,$ 1.57,$ 2.40
30,Earnings (loss) from discontinued operations,,3.41,(0.87),(1.53)
31,Net earnings attributable to Campbell Soup Company,[1],$ 5.36,$ 0.70,$ 0.86
32,Weighted average shares outstanding - assuming dilution,,304,302,302
33,,,,,
34,[1]  Sum of the individual amounts may not add due to rounding.,[1]  Sum of the individual amounts may not add due to rounding.,[1]  Sum of the individual amounts may not add due to rounding.,[1]  Sum of the individual amounts may not add due to rounding.,
