,0,1,2,3,4
0,[1],"In 2020, we recognized a loss of $75 (including $65 of premium, fees and other costs paid with the tender offers and unamortized debt issuance costs). See Note 12 for additional information.",,,
1,[2],Sum of the individual amounts may not add due to rounding.,,,
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Aug. 01, 2021","Aug. 02, 2020","Jul. 28, 2019"
4,Income Statement [Abstract],,,,
5,Net sales,,"$ 8,476","$ 8,691","$ 8,107"
6,Costs and expenses,,,,
7,Cost of products sold,,5665,5692,5414
8,Marketing and selling expenses,,817,947,842
9,Administrative expenses,,598,622,610
10,Research and development expenses,,84,93,91
11,Other expenses / (income),,(254),221,140
12,Restructuring charges,,21,9,31
13,Total costs and expenses,,6931,7584,7128
14,Earnings before interest and taxes,,1545,1107,979
15,Interest expense,[1],210,345,356
16,Interest income,,1,4,2
17,Earnings before taxes,,1336,766,625
18,Taxes on earnings,,328,174,151
19,Earnings from continuing operations,,1008,592,474
20,Earnings (loss) from discontinued operations,,(6),1036,(263)
21,Net earnings,,1002,1628,211
22,Less: Net earnings (loss) attributable to noncontrolling interests,,0,0,0
23,Net earnings attributable to Campbell Soup Company,,"$ 1,002","$ 1,628",$ 211
24,Per Share - Basic,,,,
25,Earnings from continuing operations attributable to Campbell Soup Company,,$ 3.33,$ 1.96,$ 1.57
26,Earnings (loss) from discontinued operations,,(0.02),3.43,(0.87)
27,Net earnings attributable to Campbell Soup Company,,$ 3.31,$ 5.39,$ 0.70
28,Weighted average shares outstanding - basic,,303,302,301
29,Per Share - Assuming Dilution,,,,
30,Earnings from continuing operations attributable to Campbell Soup Company,,$ 3.30,$ 1.95,$ 1.57
31,Earnings (loss) from discontinued operations,,(0.02),3.41,(0.87)
32,Net earnings attributable to Campbell Soup Company,[2],$ 3.29,$ 5.36,$ 0.70
33,Weighted average shares outstanding - assuming dilution,,305,304,302
34,,,,,
35,"[1] In 2020, we recognized a loss of $75 (including $65 of premium, fees and other costs paid with the tender offers and unamortized debt issuance costs). See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.","[1] In 2020, we recognized a loss of $75 (including $65 of premium, fees and other costs paid with the tender offers and unamortized debt issuance costs). See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.","[1] In 2020, we recognized a loss of $75 (including $65 of premium, fees and other costs paid with the tender offers and unamortized debt issuance costs). See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.","[1] In 2020, we recognized a loss of $75 (including $65 of premium, fees and other costs paid with the tender offers and unamortized debt issuance costs). See Note 12 for additional information. [2]  Sum of the individual amounts may not add due to rounding.",
