,0,1,2,3,4,5,6
0,[1],"Includes share-based compensation expense as follows:Cost of sales 5,648 6,825 7,054Research and development 14,719 12,874 12,194Selling, general and administrative 17,922 17,113 17,530",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) Share data in Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) Share data in Thousands, except Per Share data, unless otherwise specified","Mar. 31, 2012","Mar. 31, 2012","Mar. 31, 2011","Mar. 31, 2011","Mar. 31, 2010","Mar. 31, 2010"
3,Income Statement,,,,,,
4,Net sales,"$ 1,383,176,000",,"$ 1,487,205,000",,"$ 947,729,000",
5,Cost of sales,590782000,[1],612769000,[1],413487000,[1]
6,Gross profit,792394000,,874436000,,534242000,
7,Operating expenses:,,,,,,
8,Research and development,182650000,[1],170607000,[1],120823000,[1]
9,"Selling, general and administrative",212391000,[1],227781000,[1],167222000,[1]
10,"Special charges, net",837000,,1865000,,1238000,
11,Total operating expenses,395878000,,400253000,,289283000,
12,Operating income,396516000,,474183000,,244959000,
13,(Losses) gains on equity method investments,"(195,000)",,157000,,0,
14,Other income (expense):,,,,,,
15,Interest income,17992000,,16002000,,15325000,
16,Interest expense,"(34,266,000)",,"(31,521,000)",,"(31,150,000)",
17,"Other (expense) income, net","(352,000)",,1877000,,8679000,
18,Income from continuing operations before income taxes,379695000,,460698000,,237813000,
19,Income tax provision,42990000,,31531000,,20808000,
20,Net income from continuing operations,336705000,,429167000,,217005000,
21,Discontinued operations:,,,,,,
22,Loss from discontinued operations before income taxes,0,,"(11,126,000)",,0,
23,Income tax benefit,0,,"(909,000)",,0,
24,Net loss from discontinued operations,0,,"(10,217,000)",,0,
25,Net income,"$ 336,705,000",,"$ 418,950,000",,"$ 217,005,000",
26,Basic net income per common share - continuing operations,$ 1.76,,$ 2.29,,$ 1.18,
27,Basic net loss per common share - discontinued operations,$ 0.00,,$ (0.05),,$ 0.00,
28,Basic net income per common share,$ 1.76,,$ 2.24,,$ 1.18,
29,Diluted net income per common share - continuing operations,$ 1.65,,$ 2.20,,$ 1.16,
30,Diluted net loss per common share - discontinued operations,$ 0.00,,$ (0.05),,$ 0.00,
31,Diluted net income per common share,$ 1.65,,$ 2.15,,$ 1.16,
32,Dividends declared per common share,$ 1.390,,$ 1.374,,$ 1.359,
33,Basic common shares outstanding,191283,,187066,,183642,
34,Diluted common shares outstanding,203519,,194715,,187339,
35,,,,,,,
36,"[1]  Includes share-based compensation expense as follows:Cost of sales 5,648 6,825 7,054Research and development 14,719 12,874 12,194Selling, general and administrative 17,922 17,113 17,530","[1]  Includes share-based compensation expense as follows:Cost of sales 5,648 6,825 7,054Research and development 14,719 12,874 12,194Selling, general and administrative 17,922 17,113 17,530","[1]  Includes share-based compensation expense as follows:Cost of sales 5,648 6,825 7,054Research and development 14,719 12,874 12,194Selling, general and administrative 17,922 17,113 17,530","[1]  Includes share-based compensation expense as follows:Cost of sales 5,648 6,825 7,054Research and development 14,719 12,874 12,194Selling, general and administrative 17,922 17,113 17,530","[1]  Includes share-based compensation expense as follows:Cost of sales 5,648 6,825 7,054Research and development 14,719 12,874 12,194Selling, general and administrative 17,922 17,113 17,530","[1]  Includes share-based compensation expense as follows:Cost of sales 5,648 6,825 7,054Research and development 14,719 12,874 12,194Selling, general and administrative 17,922 17,113 17,530","[1]  Includes share-based compensation expense as follows:Cost of sales 5,648 6,825 7,054Research and development 14,719 12,874 12,194Selling, general and administrative 17,922 17,113 17,530"
