,0,1,2,3,4
0,[1],"Includes share-based compensation expense as follows:Cost of sales 8,252 9,010 7,340Research and development 32,022 28,164 24,554Selling, general and administrative 31,146 21,422 21,893",,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Mar. 31, 2016","Mar. 31, 2015","Mar. 31, 2014"
3,Income Statement,,,,
4,Net sales,,"$ 2,173,334","$ 2,147,036","$ 1,931,217"
5,Cost of sales (1),[1],967870,917472,802474
6,Gross profit,,1205464,1229564,1128743
7,Operating expenses:,,,,
8,Research and development (1),[1],372596,349543,305043
9,"Selling, general and administrative (1)",[1],301670,274815,267278
10,Amortization of acquired intangible assets,,174896,176746,94534
11,"Special charges, net",,3957,2840,3024
12,Operating expenses,,853119,803944,669879
13,Operating income,,352345,425620,458864
14,Losses on equity method investments,,(345),(317),(177)
15,Other income (expense):,,,,
16,Interest income,,24447,19527,16485
17,Interest expense,,"(104,018)","(62,034)","(48,716)"
18,Loss on retirement of convertible debentures,,0,"(50,631)",0
19,"Other income, net",,8864,13742,5898
20,Income before income taxes,,281293,345907,432354
21,Income tax (benefit) provision,,"(42,632)","(19,418)",37073
22,Net income,,323925,365325,395281
23,Less: Net loss attributable to noncontrolling interests,,207,3684,0
24,Net income attributable to Microchip Technology,,"$ 324,132","$ 369,009","$ 395,281"
25,Basic net income per common share attributable to Microchip Technology stockholders,,$ 1.59,$ 1.84,$ 1.99
26,Diluted net income per common share attributable to Microchip Technology stockholders,,1.49,1.65,1.82
27,Dividends declared per common share,,$ 1.433,$ 1.425,$ 1.417
28,Basic common shares outstanding,,203384,200937,198291
29,Diluted common shares outstanding,,217388,223561,217630
30,,,,,
31,"[1] Includes share-based compensation expense as follows:Cost of sales 8,252 9,010 7,340Research and development 32,022 28,164 24,554Selling, general and administrative 31,146 21,422 21,893","[1] Includes share-based compensation expense as follows:Cost of sales 8,252 9,010 7,340Research and development 32,022 28,164 24,554Selling, general and administrative 31,146 21,422 21,893","[1] Includes share-based compensation expense as follows:Cost of sales 8,252 9,010 7,340Research and development 32,022 28,164 24,554Selling, general and administrative 31,146 21,422 21,893","[1] Includes share-based compensation expense as follows:Cost of sales 8,252 9,010 7,340Research and development 32,022 28,164 24,554Selling, general and administrative 31,146 21,422 21,893","[1] Includes share-based compensation expense as follows:Cost of sales 8,252 9,010 7,340Research and development 32,022 28,164 24,554Selling, general and administrative 31,146 21,422 21,893"
