,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Mar. 31, 2017","Mar. 31, 2016","Mar. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,407,807","$ 2,173,334","$ 2,147,036"
2,Cost of sales,1650611,967870,917472
3,Gross profit,1757196,1205464,1229564
4,Operating expenses:,,,
5,Research and development,545293,372596,349543
6,"Selling, general and administrative",499811,301670,274815
7,Amortization of acquired intangible assets,337667,174896,176746
8,"Special charges and other, net",98608,3957,2840
9,Operating expenses,1481379,853119,803944
10,Operating income,275817,352345,425620
11,Losses on equity method investments,(222),(345),(317)
12,Other income (expense):,,,
13,Interest income,3079,24447,19527
14,Interest expense,"(146,346)","(104,018)","(62,034)"
15,Loss on settlement of convertible debt,"(43,879)",0,"(50,631)"
16,"Other income, net",1338,8864,13742
17,Income before income taxes,89787,281293,345907
18,Income tax benefit,"(80,805)","(42,632)","(19,418)"
19,Net income from continuing operations,170592,323925,365325
20,Discontinued operations:,,,
21,Loss from discontinued operations,"(7,514)",0,0
22,Income tax benefit,"(1,561)",0,0
23,Net loss from discontinued operations,"(5,953)",0,0
24,Net income from continuing operations,164639,323925,365325
25,Less: Net loss attributable to noncontrolling interests,0,207,3684
26,Net income attributable to Microchip Technology,"$ 164,639","$ 324,132","$ 369,009"
27,Basic net income per common share attributable to Microchip Technology stockholders,,,
28,Net income from continuing operations (in usd per share),$ 0.79,$ 1.59,$ 1.84
29,Net loss from discontinued operations (in usd per share),(0.03),0.00,0.00
30,Net income attributable to Microchip Technology (in usd per share),0.76,1.59,1.84
31,Diluted net income per common share attributable to Microchip Technology stockholders,,,
32,Net income from continuing operations (in usd per share),0.73,1.49,1.65
33,Net loss from discontinued operations (in usd per share),(0.02),0.00,0.00
34,Net income attributable to Microchip Technology (in usd per share),0.71,1.49,1.65
35,Dividends declared per common share,$ 1.441,$ 1.433,$ 1.425
36,Basic common shares outstanding,217196,203384,200937
37,Diluted common shares outstanding,234806,217388,223561
