,0,1,2,3,4,5,6
0,[1],"Includes share-based compensation expense as follows:Cost of sales 8,234 5,648 6,825Research and development 22,178 14,719 12,874Selling, general and administrative 27,603 17,922 17,113",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Mar. 31, 2013","Mar. 31, 2013","Mar. 31, 2012","Mar. 31, 2012","Mar. 31, 2011","Mar. 31, 2011"
3,Income Statement,,,,,,
4,Net sales,"$ 1,581,623",,"$ 1,383,176",,"$ 1,487,205",
5,Cost of sales,743164,[1],583882,[1],605954,[1]
6,Gross profit,838459,,799294,,881251,
7,Operating expenses:,,,,,,
8,Research and development,254723,[1],182650,[1],170607,[1]
9,"Selling, general and administrative",261471,[1],208328,[1],222184,[1]
10,Amortization of acquired intangible assets,111537,,10963,,12412,
11,"Special charges, net",32175,,837,,1865,
12,Total operating expenses,659906,,402778,,407068,
13,Operating income,178553,,396516,,474183,
14,(Losses) gains on equity method investments,(617),,(195),,157,
15,Other income (expense):,,,,,,
16,Interest income,15560,,17992,,16002,
17,Interest expense,"(40,915)",,"(34,266)",,"(31,521)",
18,"Other (expense) income, net",(404),,(352),,1877,
19,Income from continuing operations before income taxes,152177,,379695,,460698,
20,Income tax provision,24788,,42990,,31531,
21,Net income from continuing operations,127389,,336705,,429167,
22,Discontinued operations:,,,,,,
23,Loss from discontinued operations before income taxes,0,,0,,"(11,126)",
24,Income tax benefit,0,,0,,(909),
25,Net loss from discontinued operations,0,,0,,"(10,217)",
26,Net income,"$ 127,389",,"$ 336,705",,"$ 418,950",
27,Basic net income per common share - continuing operations,$ 0.65,,$ 1.76,,$ 2.29,
28,Basic net loss per common share - discontinued operations,$ 0.00,,$ 0.00,,$ (0.05),
29,Basic net income per common share,$ 0.65,,$ 1.76,,$ 2.24,
30,Diluted net income per common share - continuing operations,$ 0.62,,$ 1.65,,$ 2.20,
31,Diluted net loss per common share - discontinued operations,$ 0.00,,$ 0.00,,$ (0.05),
32,Diluted net income per common share,$ 0.62,,$ 1.65,,$ 2.15,
33,Dividends declared per common share,$ 1.406,,$ 1.390,,$ 1.374,
34,Basic common shares outstanding,194595,,191283,,187066,
35,Diluted common shares outstanding,205776,,203519,,194715,
36,,,,,,,
37,"[1]  Includes share-based compensation expense as follows:Cost of sales 8,234 5,648 6,825Research and development 22,178 14,719 12,874Selling, general and administrative 27,603 17,922 17,113","[1]  Includes share-based compensation expense as follows:Cost of sales 8,234 5,648 6,825Research and development 22,178 14,719 12,874Selling, general and administrative 27,603 17,922 17,113","[1]  Includes share-based compensation expense as follows:Cost of sales 8,234 5,648 6,825Research and development 22,178 14,719 12,874Selling, general and administrative 27,603 17,922 17,113","[1]  Includes share-based compensation expense as follows:Cost of sales 8,234 5,648 6,825Research and development 22,178 14,719 12,874Selling, general and administrative 27,603 17,922 17,113","[1]  Includes share-based compensation expense as follows:Cost of sales 8,234 5,648 6,825Research and development 22,178 14,719 12,874Selling, general and administrative 27,603 17,922 17,113","[1]  Includes share-based compensation expense as follows:Cost of sales 8,234 5,648 6,825Research and development 22,178 14,719 12,874Selling, general and administrative 27,603 17,922 17,113","[1]  Includes share-based compensation expense as follows:Cost of sales 8,234 5,648 6,825Research and development 22,178 14,719 12,874Selling, general and administrative 27,603 17,922 17,113"
