,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2018","Mar. 31, 2017","Mar. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,980.8","$ 3,407.8","$ 2,173.3"
2,Cost of sales,1560.1,1650.6,967.8
3,Gross profit,2420.7,1757.2,1205.5
4,Operating expenses:,,,
5,Research and development,529.3,545.3,372.6
6,"Selling, general and administrative",452.1,499.8,301.7
7,Amortization of acquired intangible assets,485.5,337.7,174.9
8,"Special charges and other, net",17.5,98.6,4.0
9,Operating expenses,1484.4,1481.4,853.2
10,Operating income,936.3,275.8,352.3
11,Losses on equity method investments,(0.2),(0.2),(0.3)
12,Other income (expense):,,,
13,Interest income,22.0,3.1,24.4
14,Interest expense,(199.0),(146.3),(104.0)
15,Loss on settlement of convertible debt,(16.0),(43.9),0.0
16,"Other (loss) income, net",(5.8),1.3,8.9
17,Income before income taxes,737.3,89.8,281.3
18,Income tax provision (benefit),481.9,(80.8),(42.6)
19,Net income from continuing operations,255.4,170.6,323.9
20,Discontinued operations:,,,
21,Loss from discontinued operations,0.0,(7.6),0.0
22,Income tax benefit,0.0,(1.6),0.0
23,Net loss from discontinued operations,0.0,(6.0),0.0
24,Net income from continuing operations,255.4,164.6,323.9
25,Less: Net loss attributable to noncontrolling interests,0.0,0.0,0.2
26,Net income attributable to Microchip Technology,$ 255.4,$ 164.6,$ 324.1
27,Basic net income per common share attributable to Microchip Technology stockholders,,,
28,Net income from continuing operations (in usd per share),$ 1.10,$ 0.79,$ 1.59
29,Net loss from discontinued operations (in usd per share),0.00,(0.03),0.00
30,Net income attributable to Microchip Technology (in usd per share),1.10,0.76,1.59
31,Diluted net income per common share attributable to Microchip Technology stockholders,,,
32,Net income from continuing operations (in usd per share),1.03,0.73,1.49
33,Net loss from discontinued operations (in usd per share),0.00,(0.02),0.00
34,Net income attributable to Microchip Technology (in usd per share),1.03,0.71,1.49
35,Dividends declared per common share,$ 1.449,$ 1.441,$ 1.433
36,Basic common shares outstanding,232.9,217.2,203.4
37,Diluted common shares outstanding,248.9,234.8,217.4
