,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2021","Mar. 31, 2020","Mar. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,438.4","$ 5,274.2","$ 5,349.5"
2,Cost of sales,2059.6,2032.1,2418.2
3,Gross profit,3378.8,3242.1,2931.3
4,Research and development,836.4,877.8,826.3
5,"Selling, general and administrative",610.3,676.6,682.9
6,Amortization of acquired intangible assets,932.3,993.9,674.1
7,"Special charges and other, net",1.7,46.7,33.7
8,Operating expenses,2380.7,2595.0,2217.0
9,Operating income,998.1,647.1,714.3
10,Losses on equity method investments,0.0,0.0,(0.2)
11,Other income (expense):,,,
12,Interest income,1.7,2.8,8.1
13,Interest expense,(356.9),(497.3),(502.9)
14,Loss on settlement of debt,(299.6),(5.4),(12.6)
15,"Other (loss) income, net",(3.8),3.2,(2.2)
16,Income before income taxes,339.5,150.4,204.5
17,Income tax benefit,(9.9),(420.2),(151.4)
18,Net income,$ 349.4,$ 570.6,$ 355.9
19,Basic net income per common share (in dollars per share),$ 1.35,$ 2.39,$ 1.51
20,Diluted net income per common share (in dollars per share),1.29,2.23,1.42
21,Dividends declared per common share (in dollars per share),$ 1.494,$ 1.465,$ 1.457
22,Basic common shares outstanding (in shares),259.6,238.9,236.2
23,Diluted common shares outstanding (in shares),270.6,256.2,249.9
