,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2023","Mar. 31, 2022","Mar. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,438.7","$ 6,820.9","$ 5,438.4"
2,Cost of sales,2740.8,2371.3,2059.6
3,Gross profit,5697.9,4449.6,3378.8
4,Research and development,1118.3,989.1,836.4
5,"Selling, general and administrative",797.7,718.9,610.3
6,Amortization of acquired intangible assets,669.9,862.5,932.3
7,"Special (income) charges and other, net",(4.0),29.5,1.7
8,Operating expenses,2581.9,2600.0,2380.7
9,Operating income,3116.0,1849.6,998.1
10,Interest income,2.1,0.5,1.7
11,Interest expense,(203.9),(257.0),(356.9)
12,Loss on settlement of debt,(8.3),(113.4),(299.6)
13,"Other income (loss), net",3.8,2.8,(3.8)
14,Income before income taxes,2909.7,1482.5,339.5
15,Income tax provision (benefit),672.0,197.0,(9.9)
16,Net income,"$ 2,237.7","$ 1,285.5",$ 349.4
17,Basic net income per common share (in dollars per share),$ 4.07,$ 2.33,$ 0.67
18,Diluted net income per common share (in dollars per share),4.02,2.27,0.65
19,Dividends declared per common share (in dollars per share),$ 1.263,$ 0.910,$ 0.747
20,Basic common shares outstanding (in shares),550.4,552.3,519.2
21,Diluted common shares outstanding (in shares),557.3,565.9,541.2
