,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2022","Mar. 31, 2021","Mar. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,820.9","$ 5,438.4","$ 5,274.2"
2,Cost of sales,2371.3,2059.6,2032.1
3,Gross profit,4449.6,3378.8,3242.1
4,Research and development,989.1,836.4,877.8
5,"Selling, general and administrative",718.9,610.3,676.6
6,Amortization of acquired intangible assets,862.5,932.3,993.9
7,"Special charges and other, net",29.5,1.7,46.7
8,Operating expenses,2600.0,2380.7,2595.0
9,Operating income,1849.6,998.1,647.1
10,Other income (expense):,,,
11,Interest income,0.5,1.7,2.8
12,Interest expense,(257.0),(356.9),(497.3)
13,Loss on settlement of debt,(113.4),(299.6),(5.4)
14,"Other income (loss), net",2.8,(3.8),3.2
15,Income before income taxes,1482.5,339.5,150.4
16,Income tax provision (benefit),197.0,(9.9),(420.2)
17,Net income,"$ 1,285.5",$ 349.4,$ 570.6
18,Basic net income per common share (in dollars per share),$ 2.33,$ 0.67,$ 1.19
19,Diluted net income per common share (in dollars per share),2.27,0.65,1.11
20,Dividends declared per common share (in dollars per share),$ 0.910,$ 0.747,$ 0.733
21,Basic common shares outstanding (in shares),552.3,519.2,477.7
22,Diluted common shares outstanding (in shares),565.9,541.2,512.4
