,0,1,2,3,4
0,[1],"(1) Includes share-based compensation expense as follows: Cost of sales$14.9 $13.8 $18.7Research and development$72.0 $42.5 $46.8Selling, general and administrative$62.3 $36.9 $62.6Special charges and other, net$17.2 $— $—",,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2019","Mar. 31, 2018","Mar. 31, 2017"
3,Income Statement [Abstract],,,,
4,Net sales,,"$ 5,349.5","$ 3,980.8","$ 3,407.8"
5,Cost of sales,[1],2418.2,1560.1,1650.6
6,Gross profit,,2931.3,2420.7,1757.2
7,Operating expenses:,,,,
8,Research and development,[1],826.3,529.3,545.3
9,"Selling, general and administrative",[1],682.9,452.1,499.8
10,Amortization of acquired intangible assets,,674.1,485.5,337.7
11,"Special charges and other, net",[1],33.7,17.5,98.6
12,Operating expenses,,2217.0,1484.4,1481.4
13,Operating income,,714.3,936.3,275.8
14,Losses on equity method investments,,(0.2),(0.2),(0.2)
15,Other income (expense):,,,,
16,Interest income,,8.1,22.0,3.1
17,Interest expense,,(502.9),(199.0),(146.3)
18,Loss on settlement of debt,,(12.6),(16.0),(43.9)
19,"Other (loss) income, net",,(2.2),(5.8),1.3
20,Income before income taxes,,204.5,737.3,89.8
21,Income tax (benefit) provision,,(151.4),481.9,(80.8)
22,Net income from continuing operations,,355.9,255.4,170.6
23,Discontinued operations:,,,,
24,Loss from discontinued operations,,0.0,0.0,(7.6)
25,Income tax benefit,,0.0,0.0,(1.6)
26,Net loss from discontinued operations,,0.0,0.0,(6.0)
27,Net Income,,$ 355.9,$ 255.4,$ 164.6
28,Basic net income per common share,,,,
29,Basic net income per common share from continuing operations (in dollars per share),,$ 1.51,$ 1.10,$ 0.79
30,Basic net loss per common share from discontinued operations (in dollars per share),,0,0,(0.03)
31,Basic net income per common share (in dollars per share),,1.51,1.10,0.76
32,Diluted net income per common share,,,,
33,Diluted net income per common share from continuing operations (in dollars per share),,1.42,1.03,0.73
34,Diluted net loss per common share from discontinued operations (in dollars per share),,0,0,(0.02)
35,Diluted net income per common share (in dollars per share),,1.42,1.03,0.71
36,Dividends declared per common share (in dollars per share),,$ 1.457,$ 1.449,$ 1.441
37,Basic common shares outstanding (in shares),,236.2,232.9,217.2
38,Diluted common shares outstanding (in shares),,249.9,248.9,234.8
39,,,,,
40,"[1] (1) Includes share-based compensation expense as follows: Cost of sales$14.9 $13.8 $18.7Research and development$72.0 $42.5 $46.8Selling, general and administrative$62.3 $36.9 $62.6Special charges and other, net$17.2 $— $—","[1] (1) Includes share-based compensation expense as follows: Cost of sales$14.9 $13.8 $18.7Research and development$72.0 $42.5 $46.8Selling, general and administrative$62.3 $36.9 $62.6Special charges and other, net$17.2 $— $—","[1] (1) Includes share-based compensation expense as follows: Cost of sales$14.9 $13.8 $18.7Research and development$72.0 $42.5 $46.8Selling, general and administrative$62.3 $36.9 $62.6Special charges and other, net$17.2 $— $—","[1] (1) Includes share-based compensation expense as follows: Cost of sales$14.9 $13.8 $18.7Research and development$72.0 $42.5 $46.8Selling, general and administrative$62.3 $36.9 $62.6Special charges and other, net$17.2 $— $—","[1] (1) Includes share-based compensation expense as follows: Cost of sales$14.9 $13.8 $18.7Research and development$72.0 $42.5 $46.8Selling, general and administrative$62.3 $36.9 $62.6Special charges and other, net$17.2 $— $—"
