,0,1,2,3,4,5,6
0,[1],"Includes share-based compensation expense as follows:Cost of sales 9,010 7,340 8,234Research and development 28,164 24,554 22,178Selling, general and administrative 21,422 21,893 27,603",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Mar. 31, 2015","Mar. 31, 2015","Mar. 31, 2014","Mar. 31, 2014","Mar. 31, 2013","Mar. 31, 2013"
3,Income Statement,,,,,,
4,Net sales,"$ 2,147,036",,"$ 1,931,217",,"$ 1,581,623",
5,Cost of sales (1),917472,[1],802474,[1],743164,[1]
6,Gross profit,1229564,,1128743,,838459,
7,Operating expenses:,,,,,,
8,Research and development (1),349543,[1],305043,[1],254723,[1]
9,"Selling, general and administrative (1)",274815,[1],267278,[1],261471,[1]
10,Amortization of acquired intangible assets,176746,,94534,,111537,
11,"Special charges, net",2840,,3024,,32175,
12,Total operating expenses,803944,,669879,,659906,
13,Operating income,425620,,458864,,178553,
14,Losses on equity method investments,(317),,(177),,(617),
15,Other income (expense):,,,,,,
16,Interest income,19527,,16485,,15560,
17,Interest expense,"(62,034)",,"(48,716)",,"(40,915)",
18,Loss on retirement of convertible debentures,"(50,631)",,0,,0,
19,"Other income (expense), net",13742,,5898,,(404),
20,Income before income taxes,345907,,432354,,152177,
21,Income tax (benefit) provision,"(19,418)",,37073,,24788,
22,Net income,365325,,395281,,127389,
23,Less: Net loss attributable to noncontrolling interests,3684,,0,,0,
24,Net income attributable to Microchip Technology,"$ 369,009",,"$ 395,281",,"$ 127,389",
25,Basic net income per common share attributable to Microchip Technology stockholders,$ 1.84,,$ 1.99,,$ 0.65,
26,Diluted net income per common share attributable to Microchip Technology stockholders,$ 1.65,,$ 1.82,,$ 0.62,
27,Dividends declared per common share,$ 1.425,,$ 1.417,,$ 1.406,
28,Basic common shares outstanding,200937,,198291,,194595,
29,Diluted common shares outstanding,223561,,217630,,205776,
30,,,,,,,
31,"[1]  Includes share-based compensation expense as follows:Cost of sales 9,010 7,340 8,234Research and development 28,164 24,554 22,178Selling, general and administrative 21,422 21,893 27,603","[1]  Includes share-based compensation expense as follows:Cost of sales 9,010 7,340 8,234Research and development 28,164 24,554 22,178Selling, general and administrative 21,422 21,893 27,603","[1]  Includes share-based compensation expense as follows:Cost of sales 9,010 7,340 8,234Research and development 28,164 24,554 22,178Selling, general and administrative 21,422 21,893 27,603","[1]  Includes share-based compensation expense as follows:Cost of sales 9,010 7,340 8,234Research and development 28,164 24,554 22,178Selling, general and administrative 21,422 21,893 27,603","[1]  Includes share-based compensation expense as follows:Cost of sales 9,010 7,340 8,234Research and development 28,164 24,554 22,178Selling, general and administrative 21,422 21,893 27,603","[1]  Includes share-based compensation expense as follows:Cost of sales 9,010 7,340 8,234Research and development 28,164 24,554 22,178Selling, general and administrative 21,422 21,893 27,603","[1]  Includes share-based compensation expense as follows:Cost of sales 9,010 7,340 8,234Research and development 28,164 24,554 22,178Selling, general and administrative 21,422 21,893 27,603"
