,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2024","Mar. 31, 2023","Mar. 31, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,634.4","$ 8,438.7","$ 6,820.9"
2,Cost of sales,2638.7,2740.8,2371.3
3,Gross profit,4995.7,5697.9,4449.6
4,Research and development,1097.4,1118.3,989.1
5,"Selling, general and administrative",734.2,797.7,718.9
6,Amortization of acquired intangible assets,605.4,669.9,862.5
7,"Special (income) charges and other, net",(12.3),(4.0),29.5
8,Operating expenses,2424.7,2581.9,2600.0
9,Operating income,2571.0,3116.0,1849.6
10,Interest income,7.6,2.1,0.5
11,Interest expense,(198.3),(203.9),(257.0)
12,Loss on settlement of debt,(12.2),(8.3),(113.4)
13,"Other (loss) income, net",(2.2),3.8,2.8
14,Income before income taxes,2365.9,2909.7,1482.5
15,Income tax provision,459.0,672.0,197.0
16,Net income,"$ 1,906.9","$ 2,237.7","$ 1,285.5"
17,Basic net income per common share (in dollars per share),$ 3.52,$ 4.07,$ 2.33
18,Diluted net income per common share (in dollars per share),3.48,4.02,2.27
19,Dividends declared per common share (in dollars per share),$ 1.682,$ 1.263,$ 0.910
20,Basic common shares outstanding (in shares),542.0,550.4,552.3
21,Diluted common shares outstanding (in shares),548.0,557.3,565.9
