,0,1,2,3,4,5,6
0,[1],"Includes share-based compensation expense as follows:Cost of sales 7,340 8,234 5,648Research and development 24,554 22,178 14,719Selling, general and administrative 21,893 27,603 17,922",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Mar. 31, 2014","Mar. 31, 2014","Mar. 31, 2013","Mar. 31, 2013","Mar. 31, 2012","Mar. 31, 2012"
3,Income Statement,,,,,,
4,Net sales,"$ 1,931,217",,"$ 1,581,623",,"$ 1,383,176",
5,Cost of sales (1),802474,[1],743164,[1],583882,[1]
6,Gross profit,1128743,,838459,,799294,
7,Operating expenses:,,,,,,
8,Research and development (1),305043,[1],254723,[1],182650,[1]
9,"Selling, general and administrative (1)",267278,[1],261471,[1],208328,[1]
10,Amortization of acquired intangible assets,94534,,111537,,10963,
11,Special charges,3024,,32175,,837,
12,Total operating expenses,669879,,659906,,402778,
13,Operating income,458864,,178553,,396516,
14,Losses on equity method investments,(177),,(617),,(195),
15,Other income (expense):,,,,,,
16,Interest income,16485,,15560,,17992,
17,Interest expense,"(48,716)",,"(40,915)",,"(34,266)",
18,"Other income (expense), net",5898,,(404),,(352),
19,Income before income taxes,432354,,152177,,379695,
20,Income tax provision,37073,,24788,,42990,
21,Net income,"$ 395,281",,"$ 127,389",,"$ 336,705",
22,Basic net income per common share,$ 1.99,,$ 0.65,,$ 1.76,
23,Diluted net income per common share,$ 1.82,,$ 0.62,,$ 1.65,
24,Dividends declared per common share,$ 1.417,,$ 1.406,,$ 1.390,
25,Basic common shares outstanding,198291,,194595,,191283,
26,Diluted common shares outstanding,217630,,205776,,203519,
27,,,,,,,
28,"[1]  Includes share-based compensation expense as follows:Cost of sales 7,340 8,234 5,648Research and development 24,554 22,178 14,719Selling, general and administrative 21,893 27,603 17,922","[1]  Includes share-based compensation expense as follows:Cost of sales 7,340 8,234 5,648Research and development 24,554 22,178 14,719Selling, general and administrative 21,893 27,603 17,922","[1]  Includes share-based compensation expense as follows:Cost of sales 7,340 8,234 5,648Research and development 24,554 22,178 14,719Selling, general and administrative 21,893 27,603 17,922","[1]  Includes share-based compensation expense as follows:Cost of sales 7,340 8,234 5,648Research and development 24,554 22,178 14,719Selling, general and administrative 21,893 27,603 17,922","[1]  Includes share-based compensation expense as follows:Cost of sales 7,340 8,234 5,648Research and development 24,554 22,178 14,719Selling, general and administrative 21,893 27,603 17,922","[1]  Includes share-based compensation expense as follows:Cost of sales 7,340 8,234 5,648Research and development 24,554 22,178 14,719Selling, general and administrative 21,893 27,603 17,922","[1]  Includes share-based compensation expense as follows:Cost of sales 7,340 8,234 5,648Research and development 24,554 22,178 14,719Selling, general and administrative 21,893 27,603 17,922"
