,0,1,2,3,4,5,6
0,[1],"In 2009, we completed the restructuring of operations that was initiated in 2007 to reduce expenses and improve our competitive cost position.",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Interest income: [Abstract],,,,,,
4,"Loans held for investment, including past-due fees","$ 13,934",,"$ 8,757",,"$ 9,460",
5,Investment securities,1342,,1610,,1224,
6,Other,77,,297,,428,
7,Total interest income,15353,,10664,,11112,
8,Interest expense: [Abstract],,,,,,
9,Deposits,1465,,2093,,2512,
10,Securitized debt obligations,809,,282,,550,
11,Senior and subordinated notes,276,,260,,445,
12,Other borrowings,346,,332,,456,
13,Total interest expense,2896,,2967,,3963,
14,Net interest income,12457,,7697,,7149,
15,Provision for loan and lease losses,3907,,4230,,5101,
16,Net interest income after provision for loan and lease losses,8550,,3467,,2048,
17,Non-interest income: [Abstract],,,,,,
18,Servicing and securitizations,7,,2280,,3385,
19,Service charges and other customer-related fees,2073,,1997,,2232,
20,Interchange fees,1340,,502,,562,
21,Total other-than-temporary losses,(128),,(287),,(11),
22,Less: Non-credit component of other-than-temporary losses recorded in AOCI,63,,255,,0,
23,Net other-than-temporary impairment losses recognized in earnings,(65),,(32),,(11),
24,Other,359,,539,,576,
25,Total non-interest income,3714,,5286,,6744,
26,Non-interest expense: [Abstract],,,,,,
27,Salaries and associate benefits,2594,,2478,,2336,
28,Marketing,958,,588,,1118,
29,Communications and data processing,693,,740,,756,
30,Supplies and equipment,520,,500,,520,
31,Occupancy,486,,451,,377,
32,Restructuring expense,0,[1],119,[1],134,[1]
33,Other,2683,,2541,,2969,
34,Total non-interest expense,7934,,7417,,8210,
35,Income from continuing operations before income taxes,4330,,1336,,582,
36,Income tax provision,1280,,349,,497,
37,"Income from continuing operations, net of tax",3050,,987,,85,
38,"Loss from discontinued operations, net of tax",(307),,(103),,(131),
39,Net income,2743,,884,,(46),
40,Preferred stock dividends,0,,(564),,(33),
41,Net income (loss) available to common stockholders,"$ 2,743",,$ 320,,$ (79),
42,Basic earnings per common share:,,,,,,
43,Income from continuing operations,$ 6.74,,$ 0.99,,$ 0.14,
44,Loss from discontinued operations,$ (0.67),,$ (0.24),,$ (0.35),
45,Net income (loss) per basic common share,$ 6.07,,$ 0.75,,$ (0.21),
46,Diluted earnings per common share:,,,,,,
47,Income from continuing operations,$ 6.68,,$ 0.98,,$ 0.14,
48,Loss from discontinued operations,$ (0.67),,$ (0.24),,$ (0.35),
49,Net income (loss) per diluted common share,$ 6.01,,$ 0.74,,$ (0.21),
50,Dividends paid per common share,$ 0.20,,$ 0.53,,$ 1.50,
51,,,,,,,
52,"[1] In 2009, we completed the restructuring of operations that was initiated in 2007 to reduce expenses and improve our competitive cost position.","[1] In 2009, we completed the restructuring of operations that was initiated in 2007 to reduce expenses and improve our competitive cost position.","[1] In 2009, we completed the restructuring of operations that was initiated in 2007 to reduce expenses and improve our competitive cost position.","[1] In 2009, we completed the restructuring of operations that was initiated in 2007 to reduce expenses and improve our competitive cost position.","[1] In 2009, we completed the restructuring of operations that was initiated in 2007 to reduce expenses and improve our competitive cost position.","[1] In 2009, we completed the restructuring of operations that was initiated in 2007 to reduce expenses and improve our competitive cost position.","[1] In 2009, we completed the restructuring of operations that was initiated in 2007 to reduce expenses and improve our competitive cost position."
