,0,1,2,3,4,5,6
0,[1],"In 2012, based on our ongoing OTTI assessments, we determined that the projected cash flows on certain acquired investment securities were less than their initial fair value at acquisition and the difference was therefore recognized in earnings.",,,,,
1,[2],We recognized $36 million of OTTI losses in earnings for securities sold during 2010.,,,,,
2,[3],Includes undistributed earnings allocated to participating securities using the two-class method under the accounting guidance for computing earnings per share.,,,,,
3,[4],"Excluded from the computation of diluted earnings per share was 7 million, 30 million and 27 million of awards, options or warrants, during 2012, 2011 and 2010, respectively, because their inclusion would be anti-dilutive.",,,,,
4,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
6,Interest income:,,,,,,
7,Loans held for investment,"$ 17,537",,"$ 13,774",,"$ 13,934",
8,Investment securities,1329,,1137,,1342,
9,Other,98,,76,,77,
10,Total interest income,18964,,14987,,15353,
11,Interest expense:,,,,,,
12,Deposits,1403,,1187,,1465,
13,Securitized debt obligations,271,,422,,809,
14,Senior and subordinated notes,345,,300,,276,
15,Other borrowings,356,,337,,346,
16,Total interest expense,2375,,2246,,2896,
17,Net interest income,16589,,12741,,12457,
18,Provision for credit losses,4415,,2360,,3907,
19,Net interest income after provision for credit losses,12174,,10381,,8550,
20,Non-interest income:,,,,,,
21,Service charges and other customer-related fees,2106,,1979,,2073,
22,"Interchange fees, net",1647,,1318,,1340,
23,Total other-than-temporary impairment losses,(38),,(131),,(128),
24,Less: Portion of other-than-temporary losses recorded in AOCI,(14),[1],110,[1],63,"[1],[2]"
25,Net other-than-temporary impairment losses recognized in earnings,(52),,(21),,(65),
26,Bargain purchase gain,594,,0,,0,
27,Other,512,,262,,366,
28,Total non-interest income,4807,,3538,,3714,
29,Non-interest expense:,,,,,,
30,Salaries and associate benefits,3876,,3023,,2594,
31,Occupancy and equipment,1327,,1025,,1001,
32,Marketing,1364,,1337,,958,
33,Professional services,1270,,1198,,919,
34,Communications and data processing,778,,681,,693,
35,Amortization of intangibles,609,,222,,220,
36,Merger-related,336,,45,,81,
37,Other,2386,,1801,,1468,
38,Total non-interest expense,11946,,9332,,7934,
39,Income from continuing operations before income taxes,5035,,4587,,4330,
40,Income tax provision,1301,,1334,,1280,
41,"Income from continuing operations, net of tax",3734,,3253,,3050,
42,"Loss from discontinued operations, net of tax",(217),,(106),,(307),
43,Net income,3517,,3147,,2743,
44,Dividends and undistributed earnings allocated to participating securities,(15),[3],(26),[3],0,[3]
45,Preferred stock dividends,(15),,0,,0,
46,Net income available to common stockholders,"$ 3,487",[4],"$ 3,121",[4],"$ 2,743",[4]
47,Basic earnings per common share:,,,,,,
48,Income from continuing operations,$ 6.60,,$ 7.08,,$ 6.74,
49,Loss from discontinued operations,$ (0.39),,$ (0.23),,$ (0.67),
50,Net income per basic common share,$ 6.21,,$ 6.85,,$ 6.07,
51,Diluted earnings per common share:,,,,,,
52,Income from continuing operations,$ 6.54,,$ 7.03,,$ 6.68,
53,Loss from discontinued operations,$ (0.38),,$ (0.23),,$ (0.67),
54,Net income per diluted common share,$ 6.16,[4],$ 6.80,[4],$ 6.01,[4]
55,Dividends paid per common share,$ 0.20,,$ 0.20,,$ 0.20,
56,,,,,,,
